"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"3252",3162,3164,51.14418727,0.30502,820.863,34.11073389,786.7522661,7.03104,655.16796
"3253",3163,3161,44.7894894,0.20094,77.1441,3.272897944,73.87120206,2.39751,55.82209
"3254",3163,3167,30.88087702,0.38859,345.818167,5.12219,340.695977,5.12219,146.64681
"3255",3164,3162,51.09058754,0.30534,836.77,22.0249932,814.7450068,17.9942,608.5678
"3256",3164,3167,51.75388154,0.27824,250.905,16.55485414,234.3501459,4.17,194.099
"3257",3164,3835,50.70541562,0.42599,1082.54,30.65953818,1051.880462,10.8597,746.7653
"3258",3165,3155,51.78365938,0.45188,270.8552091,6.16563,264.6895791,6.16563,154.07837
"3259",3165,3170,51.64295479,0.19751,346.6,17.09738322,329.5026168,5.0759,82.1716
"3260",3165,3182,48.90244843,0.90793,1649.241458,38.3126,1610.928858,38.3126,1534.3674
"3261",3166,136,21.0984374,0.91002,242.075,7.649290027,234.42571,2.52696,145.40704
"3262",3166,3168,51.72008463,0.12761,278.127261,4.672490961,273.45477,4.36423,273.45477
"3263",3166,3169,51.54639175,0.24444,424.946,14.03295235,410.9130476,5.8637,407.1903
"3264",3167,3163,44.7894894,0.26792,77.1441,3.272897944,73.87120206,2.39751,55.82209
"3265",3167,3164,31.94392067,0.45079,622.7218438,9.08322,613.6386238,9.08322,409.53478
"3266",3167,3168,51.83413078,0.15048,173.914,13.31500233,160.5989977,1.77617,138.42583
"3267",3168,3166,51.83381764,0.12733,173.914,13.31500233,160.5989977,1.77617,138.42583
"3268",3168,3167,51.72070818,0.15081,278.127261,4.672490961,273.45477,4.36423,273.45477
"3269",3169,3166,51.77089325,0.24338,234.222,3.439813905,230.7821861,3.12484,158.99016
"3270",3169,3171,51.42574584,0.30335,517.966,13.52088269,504.4451173,11.7858,472.3152
"3271",3169,3176,44.13387275,0.43504,432.717,9.18308079,423.5339192,4.96135,280.90065
"3272",3170,3165,35.34058624,0.28862,1019.87801,20.4515,999.4265104,20.4515,999.2285
"3273",3170,3172,51.64304817,0.32531,346.6,17.09738322,329.5026168,4.96976,78.26124
"3274",3171,3169,51.59071367,0.30238,388.798,10.38899628,378.4090037,4.63968,235.13332
"3275",3171,3805,51.42612257,0.21001,517.966,13.52088269,504.4451173,11.7858,472.3152
"3276",3172,3170,50.47015351,0.33287,1019.87801,20.4515,999.4265104,20.4515,999.2285
"3277",3172,3805,51.64146072,0.16266,346.6,17.09738322,329.5026168,4.2771,63.9386
"3278",3173,3180,97.73517527,0.31923,5013.39,186.0554216,4827.334578,41.3949,1622.7151
"3279",3173,3599,69.56713781,0.18112,1869.82,97.52066293,1772.299337,13.8608,284.4462
"3280",3174,3807,42.27478611,0.09935,962.145,104.775,857.37,31.3704,293.1146
"3281",3174,3959,69.33210076,0.04327,2214.13,111.9078776,2102.222122,89.3509,1619.9391
"3282",3174,3960,54.894785,0.02186,214.2376553,63.7708,150.4668553,63.7708,149.9522
"3283",3175,3160,99.28229665,0.5016,4100.64,305.8874449,3794.752555,86.3593,849.9047
"3284",3176,3169,34.76686283,0.55225,378.9785468,9.45627,369.5222768,9.45627,278.56673
"3285",3176,3178,33.11202903,0.59797,432.717,9.18308079,423.5339192,4.96132,280.89268
"3286",3177,3156,44.86420566,1.12339,1556.04,241.454,1314.586,29.3917,229.0543
"3287",3177,3185,44.7375166,0.42917,106.08,0.84513,105.23487,0.84513,105.23487
"3288",3177,3190,42.83024209,0.81251,2506.15,240.609,2265.541,240.609,2265.541
"3289",3178,3176,44.2804428,0.44715,379.1009368,9.57866,369.5222768,9.57866,288.96934
"3290",3178,3181,50.98039216,0.153,929.191,28.80776975,900.3832302,10.1635,689.7125
"3291",3178,3835,51.13221329,0.24642,810.624,24.75085486,785.8731451,13.1158,478.4472
"3292",3179,3202,69.83831372,0.94504,843.864,33.41322027,810.4507797,0,0
"3293",3179,3838,74.41039223,0.47574,151.279,7.507369038,143.771631,0,0
"3294",3179,10273,82.82771505,1.20974,592.184,21.67315363,570.5108464,0,0
"3295",3180,3195,17.84246589,4.84238,7227.51,297.7705664,6929.739434,99.8484,1913.6616
"3296",3181,3178,51.15424974,0.15248,797.442,21.03202131,776.4099787,14.4071,545.9299
"3297",3181,3187,50.98187311,0.31776,929.191,28.80776975,900.3832302,9.62497,680.23703
"3298",3182,3165,48.24723448,0.92026,469.884,14.7352615,455.1487385,7.48141,122.62859
"3299",3182,3186,11.52981418,1.04078,1646.9,35.97114248,1610.928858,35.0201,1457.1399
"3300",3183,3175,99.645492,0.31311,2703.02,190.2292161,2512.790784,19.0778,295.1422
"3301",3183,3961,68.1531342,0.2377,2261.65,127.8729917,2133.777008,13.9699,118.0631
"3302",3184,3186,9.643718189,0.55995,3727.18,198.1793414,3529.000659,54.5082,335.5118
"3303",3184,3598,69.76006765,0.09461,1333.6,91.52605622,1242.073944,75.8135,805.7875
"3304",3184,3962,46.78102027,0.08978,2467.65,108.6782075,2358.971793,78.0622,1813.2078
"3305",3185,3177,35.94967046,0.53408,54.8065,0.84513,53.96137,0.84513,53.96137
"3306",3185,3190,30.4255097,0.67049,703.347,68.8216,634.5254,68.8216,634.5254
"3307",3185,3814,43.26975084,0.27733,737.978,69.6668,668.3112,17.5218,236.2612
"3308",3186,3182,51.57297576,0.23268,469.884,14.7352615,455.1487385,8.00024,133.48676
"3309",3186,3184,52.62132138,0.10262,3801.24,200.2281453,3601.011855,154.804,2639.156
"3310",3186,3188,51.60180606,0.65114,491.648,60.13769346,431.5103065,7.90464,157.37736
"3311",3186,3822,52.22281735,0.29872,4005.64,155.989073,3849.650927,63.3109,1057.1591
"3312",3187,3181,51.15574081,0.31668,797.442,21.03202131,776.4099787,14.6471,555.3029
"3313",3187,3189,50.98271021,0.27068,929.191,28.80776975,900.3832302,9.62497,680.23703
"3314",3188,3186,17.40770291,1.93018,448.917,55.39154654,393.5254535,15.9596,180.0264
"3315",3188,3818,51.60115344,0.19767,491.648,60.13769346,431.5103065,6.73881,124.74719
"3316",3189,3187,51.15658363,0.26976,797.442,21.03202131,776.4099787,15.6832,564.9058
"3317",3189,3191,50.98247477,0.1883,929.191,28.80776975,900.3832302,9.62487,680.22913
"3318",3190,3177,51.23901232,0.67917,1501.23,240.609,1260.621,40.5392,244.5888
"3319",3190,3185,43.5962644,0.46793,631.898,68.8216,563.0764,17.5707,138.7623
"3320",3190,3192,49.04854898,0.22019,3209.5,309.43,2900.07,309.43,2900.07
"3321",3191,3189,51.15634658,0.18766,797.442,21.03202131,776.4099787,15.6832,564.9058
"3322",3191,3200,50.98271021,0.27068,929.191,28.80776975,900.3832302,8.7474,666.0336
"3323",3192,3190,33.74789076,0.32002,2133.13,309.43,1823.7,65.1344,411.0396
"3324",3192,3196,54.60999363,0.10987,1389.568572,167.604,1221.964572,167.604,1220.596
"3325",3192,3211,68.1644293,0.43131,1822.817605,143.3536055,1679.464,141.826,1679.464
"3326",3193,3215,51.72891585,0.64954,353.607,26.164301,327.442699,20.2707,175.2973
"3327",3193,3818,51.31494548,0.14031,683.012,34.70813508,648.3038649,16.8271,316.6699
"3328",3194,147,32.90322581,1.24,256.005,3.285348175,252.7196518,1.32342,212.83358
"3329",3194,3197,46.89223979,0.21752,1947.38,46.62068297,1900.759317,28.9565,1396.6135
"3330",3194,3207,51.47509411,0.57115,564.537,35.84297496,528.694025,10.1171,175.3979
"3331",3195,3595,69.9050009,0.11158,627.4,82.36661994,545.0333801,16.7883,76.3776
"3332",3195,3596,57.93463043,0.20713,6600.13,208.929931,6391.200069,57.4463,829.9047
"3333",3196,3192,54.53058257,0.11003,1552.25,225.9467498,1326.30325,61.5566,356.9944
"3334",3196,3209,13.76366393,1.00264,1436.068034,167.629,1268.439034,167.629,1220.791
"3335",3196,3595,67.5143468,0.08887,3097.496459,83.8894,3013.607059,83.8894,2115.9806
"3336",3197,3194,51.5776699,0.19776,474.368,35.86623404,438.501766,10.0285,88.5698
"3337",3197,3218,49.96530187,0.64845,1130.17,42.23208434,1087.937916,15.6104,507.2956
"3338",3197,3823,45.58425675,0.53966,2072.45,76.76578563,1995.684214,47.9795,1498.3905
"3339",3199,3183,97.26662764,0.88828,4964.67,317.9306625,4646.739338,117.387,942.253
"3340",3200,138,22.21117539,1.89094,476.97,5.438893241,471.5311068,3.38479,305.79721
"3341",3200,3191,51.15658363,0.26976,797.442,21.03202131,776.4099787,15.7355,567.6305
"3342",3200,3210,50.60144702,0.22529,1129.34,34.46603791,1094.873962,13.8502,845.1848
"3343",3201,3221,29.06630858,1.17662,2536.1,100.6348426,2435.465157,43.8803,767.7597
"3344",3201,3820,54.04558628,0.25534,2543.38,146.2633806,2397.116619,99.9647,1711.3253
"3345",3201,3824,50.20920502,0.1673,1286.25,70.33605251,1215.913947,22.8074,288.6236
"3346",3202,3179,73.32681539,0.90008,383.288,16.89078377,366.3972162,0.90822,13.77798
"3347",3202,3608,69.8386548,1.11686,843.864,33.41322027,810.4507797,0,0
"3348",3206,155,13.08213001,1.00901,163.114,3.173692453,159.9403075,2.62664,32.55776
"3349",3206,3214,32.57785407,0.57094,317.1869692,6.08414,311.1028292,6.08414,308.65986
"3350",3207,3194,45.47563805,0.6465,2064.5,47.18553301,2017.314467,28.8563,1484.5337
"3351",3207,3217,42.76203897,0.61737,564.537,35.84297496,528.694025,10.1168,175.3632
"3352",3208,3210,39.09058231,0.44512,253.713,7.346695525,246.3663045,3.08432,112.23168
"3353",3208,3223,40.3125,0.64,175.843,5.620770224,170.2222298,1.68001,105.98399
"3354",3208,3830,51.8157088,0.23159,196.806,7.269254055,189.5367459,4.5961,126.5389
"3355",3209,3196,49.50672646,0.27875,4646.17,307.094446,4339.075554,145.486,2473.624
"3356",3209,3199,69.71260636,0.29263,1210.975351,106.288,1104.687351,106.288,939.272
"3357",3209,3214,54.09931088,0.15527,2356.97,211.2829488,2145.687051,84.2096,612.9414
"3358",3210,141,37.64745252,0.47812,455.988,12.3723,443.6157,5.00977,235.68623
"3359",3210,3200,50.22690223,0.22697,1274.41,26.52753859,1247.882461,19.8642,931.9238
"3360",3210,3208,51.63970916,0.33695,353.683,12.27691839,341.4060816,5.9893,221.9957
"3361",3210,3217,36.28520169,0.49607,1703.32,33.4963033,1669.823697,20.7057,1555.2743
"3362",3211,5574,21.75584144,2.75788,11515.3,432.9987295,11082.30127,224.924,3672.256
"3363",3212,3199,99.39614172,0.37426,3758.43,215.8761296,3542.55387,25.743,94.21
"3364",3212,3209,21.53065644,0.80815,2554.35,272.0517973,2282.298203,27.5013,84.6677
"3365",3213,3222,44.89961728,0.46771,0,0,0,0,0
"3366",3213,3234,43.34926906,0.65053,114.599,4.618911133,109.9800889,2.03881,60.40579
"3367",3213,3829,51.8721679,0.33544,138.397,5.30726419,133.0897358,0,0
"3368",3214,3206,44.65143077,0.41656,163.114,3.173692453,159.9403075,2.62675,32.57335
"3369",3214,3209,3.136821429,2.67787,4220.29,180.4656391,4039.824361,142.438,2775.292
"3370",3214,3219,27.39355406,0.59138,2193.86,207.9297639,1985.930236,81.5828,580.3542
"3371",3215,3193,51.31651292,0.65476,683.012,34.70813508,648.3038649,16.8288,316.6752
"3372",3215,3224,16.85032631,0.74776,353.607,26.164301,327.442699,20.0563,152.1557
"3373",3216,3217,32.50955721,0.33221,1417.65,43.23869526,1374.411305,23.3594,749.0006
"3374",3216,3223,40.68883318,0.48662,480.77,35.22473168,445.5452683,13.1111,202.0479
"3375",3217,3207,45.47568601,0.58053,2064.5,47.18553301,2017.314467,28.8563,1484.5337
"3376",3217,3210,50.28354331,0.35797,1248.95,30.5951889,1218.354811,23.3706,897.9054
"3377",3217,3216,51.57100563,0.20942,480.77,35.22473168,445.5452683,13.2993,210.7067
"3378",3217,3220,31.66644676,0.30316,1398.18,37.97986678,1360.200133,20.2248,1054.2052
"3379",3218,3197,40.18305614,0.80631,670.442,40.6786469,629.7633531,27.8088,614.1912
"3380",3218,3221,33.33388613,1.20598,1196.868248,41.0922,1155.776048,41.0922,1057.2878
"3381",3218,3227,50.33838582,0.17879,1063.67,49.07629954,1014.5937,19.5041,482.6039
"3382",3219,155,28.72766676,0.79366,112.344,7.0983059,105.2456941,1.85044,43.61526
"3383",3219,156,17.47068366,2.64443,228.7846417,3.34724,225.4374017,3.34724,63.10676
"3384",3219,3214,52.36448266,0.30937,3905.54,176.7722114,3728.767789,138.292,2568.248
"3385",3219,3239,44.86470487,0.64193,2024.33,200.8906772,1823.439323,78.8804,601.9166
"3386",3219,3963,40,1.5,0,0,0,0,0
"3387",3220,3217,19.87248489,0.48308,1506.89,38.40951218,1468.480488,32.1664,1192.8936
"3388",3220,3228,51.33323827,0.28052,589.753,23.82480038,565.9281996,12.351,403.891
"3389",3220,3232,50.62070628,0.24891,1094.84,22.16580951,1072.67419,15.6301,903.6239
"3390",3221,3201,24.49839185,1.39601,798.297,60.65674023,737.6402598,58.0711,489.7589
"3391",3221,3218,44.60323096,0.90128,345.8954063,16.12680631,329.7686,10.2174,329.7686
"3392",3221,3226,50.91279366,0.41247,812.155979,41.9411,770.214879,41.9411,732.8899
"3393",3221,3858,53.40290033,0.65165,3269.53,148.4519593,3121.078041,59.421,1294.579
"3394",3222,3213,36.99071709,0.56771,0,0,0,0,0
"3395",3222,3233,30.59175934,0.31381,0,0,0,0,0
"3396",3223,3208,38.21712661,0.67509,9.81037,0.30602,9.50435,0.30602,9.50434
"3397",3223,3216,49.85521843,0.39715,1417.65,43.23869526,1374.411305,23.3594,749.0006
"3398",3223,3231,51.36210282,0.19859,656.613,40.82498051,615.7880195,14.4829,297.1771
"3399",3224,3215,51.31546795,0.24554,683.012,34.70813508,648.3038649,16.831,316.69
"3400",3224,3226,51.65456013,0.18585,362.9285409,28.14671093,334.78183,3.87617,334.78183
"3401",3224,3242,50.58743745,0.54559,1139.082273,58.8278,1080.254473,58.8278,865.4732
"3402",3225,146,37.64689922,0.58969,1113.27,65.0134,1048.2566,27.0221,549.2879
"3403",3225,3227,15.90274587,1.13188,940.685,51.11070414,889.5742959,47.007,823.742
"3404",3225,3232,40.46476675,0.51897,557.174783,26.7626,530.412183,26.7626,503.0514
"3405",3226,3221,15.16979333,1.38433,362.9285409,28.14671093,334.78183,3.87617,334.78183
"3406",3226,3224,20.25743828,0.4739,812.152479,41.9376,770.214879,41.9376,732.5764
"3407",3227,3218,48.669695,0.18492,1459.81,72.17125623,1387.638744,63.4643,1366.5957
"3408",3227,3225,50.45550105,0.35675,1026.93,58.26202279,968.6679772,28.3431,579.4089
"3409",3227,3244,51.05658772,0.56408,755.257,10.47856325,744.7784367,4.98963,407.10237
"3410",3228,3220,36.48063233,0.39473,915.012,14.07163786,900.9403621,12.0665,726.1015
"3411",3228,3240,51.33250631,0.46754,589.753,23.82480038,565.9281996,12.3402,402.8708
"3412",3229,156,31.37465223,1.49165,157.032,14.28979074,142.7422093,2.01829,88.34291
"3413",3229,3239,39.03962522,0.46107,480.7261884,15.15909841,465.56709,7.05091,465.56709
"3414",3229,3816,51.86946185,0.41643,139.216,3.987611894,135.2283881,2.15404,80.70536
"3415",3230,3234,51.03879814,0.69359,875.424,29.79985121,845.6241488,0.00034,0.02837
"3416",3230,3848,51.72087547,0.47563,333.148,26.46560356,306.6823964,8.10189,133.48911
"3417",3231,140,37.64685519,0.46219,587.547,26.751,560.796,9.85973,259.89227
"3418",3231,3223,33.04607011,0.30866,1427.46,43.54469997,1383.9153,23.6654,758.5046
"3419",3231,3233,51.8258176,0.33574,218.328,21.83653483,196.4914652,7.67795,90.10275
"3420",3232,3220,35.50095796,0.35492,878.294,32.07305694,846.2209431,27.8561,720.1019
"3421",3232,3225,51.14217525,0.41062,711.77,15.50906448,696.2609355,8.29281,529.42819
"3422",3232,3249,51.56411138,0.63998,469.2224708,14.8587,454.3637708,14.8587,446.7943
"3423",3233,3222,44.89967728,0.21381,0,0,0,0,0
"3424",3233,3231,51.24731246,0.33953,737.026,24.48824997,712.53775,0.00034,0.02837
"3425",3233,3234,51.82642693,0.43993,218.328,21.83653483,196.4914652,7.55741,86.53829
"3426",3234,3213,51.86970037,0.54367,138.397,5.30726419,133.0897358,0,0
"3427",3234,3230,51.72111507,0.68444,332.927,26.44834694,306.4786531,8.94869,143.39131
"3428",3234,3233,51.25899281,0.4448,737.026,24.48824997,712.53775,0.00034,0.02837
"3429",3235,3236,71.77033493,0.66044,1468.37,55.02416642,1413.345834,1.3278,40.3059
"3430",3235,3250,72.85237276,0.59298,429.622,30.06782524,399.5541748,1.86732,39.22658
"3431",3235,3608,73.31563646,0.23733,387.314,16.86356037,370.4504396,2.03958,44.72192
"3432",3236,3235,78.09539501,0.60695,568.901,40.67002089,528.2309791,4.4974,90.0271
"3433",3236,3237,71.77033493,0.8778,1468.37,55.02416642,1413.345834,1.3278,40.3059
"3434",3237,3236,78.09497837,0.80671,568.901,40.67002089,528.2309791,6.39516,136.02084
"3435",3237,3848,71.59904535,0.09218,1468.37,55.02416642,1413.345834,1.3278,40.3059
"3436",3239,3219,35.04417026,0.82182,3472.63,170.5637458,3302.066254,143.221,2426.059
"3437",3239,3229,51.76876618,0.3477,240.814,17.9158704,222.8981296,4.19638,137.11862
"3438",3239,3241,53.23081473,0.40578,1736.75,125.7703462,1610.979654,49.7092,752.6998
"3439",3239,3258,54.29773257,0.59671,958.771,86.03814158,872.7328584,39.2967,402.2213
"3440",3240,3228,50.72816047,0.47311,915.012,14.07163786,900.9403621,12.272,755.222
"3441",3240,3600,51.33300215,0.36234,589.753,23.82480038,565.9281996,12.3122,400.2398
"3442",3241,3239,37.12360786,0.58184,2345.96,121.966968,2223.993032,114.598,1544.792
"3443",3241,3243,51.76082664,0.52163,308.9469795,30.00839947,278.93858,4.97042,278.93858
"3444",3241,3252,53.81801015,0.42365,1452.8,95.37257074,1357.427429,33.8937,404.4083
"3445",3242,3224,36.9968231,0.74601,999.65,59.20468854,940.4453115,17.8891,657.6909
"3446",3242,3243,50.72708827,0.11828,1062.439831,49.947,1012.492831,49.947,798.963
"3447",3242,3257,51.94405433,0.51979,76.63692998,8.88158,67.75534998,8.88158,66.62742
"3448",3243,156,18.55965355,3.75007,219.8462371,2.16733,217.6789071,2.16733,97.79537
"3449",3243,3241,23.87626787,1.13083,842.0429024,47.3091,794.7338024,47.3091,673.3679
"3450",3243,3242,26.65955745,0.22506,570.7709411,32.70289108,538.06805,8.88495,538.06805
"3451",3244,148,37.64687987,0.52594,1105.48,17.4203,1088.0597,7.86951,593.00949
"3452",3244,3227,49.72203998,0.57922,1237.64,41.49947415,1196.140526,30.4956,1071.6244
"3453",3244,3259,27.31109824,0.96664,200.1710919,4.13019,196.0409019,4.13019,195.49581
"3454",3246,142,27.87715467,0.86092,183.625,13.25218392,170.3728161,2.00089,68.70331
"3455",3246,3248,44.81209474,0.88369,76.1446858,2.944905798,73.19978,1.99972,73.19978
"3456",3246,3600,44.05599375,0.84438,458.328,12.18867933,446.1393207,6.61282,387.00818
"3457",3248,3246,44.75992404,0.88472,98.3708,3.167094508,95.20370549,0.00064,0.03684
"3458",3248,3260,44.89956676,0.5078,0,0,0,0,0
"3459",3248,3849,37.83897414,0.33299,76.1446858,2.944905798,73.19978,1.99972,73.19978
"3460",3249,3232,51.63591982,0.63909,404.988,11.29286729,393.6951327,8.79335,297.78265
"3461",3249,3259,31.38110234,0.89863,469.2208708,14.8571,454.3637708,14.8571,446.6719
"3462",3250,143,17.39868683,18.1393,110.242,0.09794447,110.1440555,0.06972,1.10059
"3463",3250,3235,69.43216702,0.62219,849.088,27.89015188,821.1978481,0,0
"3464",3250,3263,73.47054114,0.63699,319.459,29.51487514,289.9441249,0.84766,18.48234
"3465",3251,3253,51.76876618,0.10431,244.6473468,6.86307,237.7842768,6.86307,153.73093
"3466",3251,3254,51.38186065,0.12845,559.827,16.32152714,543.5054729,8.91202,438.79598
"3467",3251,3600,20.71286787,0.23174,557.3622873,6.51355,550.8487373,6.51355,422.00545
"3468",3252,3241,53.69759774,0.4246,1506.66,77.38167624,1429.278324,69.5277,984.7323
"3469",3252,3256,53.81733762,0.18953,1452.8,95.37257074,1357.427429,24.9109,346.1791
"3470",3253,3251,51.44326951,0.10497,521.3214141,8.12717,513.1942441,8.12717,480.70083
"3471",3253,3255,51.76876618,0.13908,244.6299868,6.84571,237.7842768,6.84571,151.90829
"3472",3254,3251,27.09137181,0.24362,334.01,6.966265941,327.0437341,4.29941,213.62759
"3473",3254,3264,51.38313056,0.73565,559.827,16.32152714,543.5054729,8.91202,438.79598
"3474",3255,3253,51.44326951,0.13996,521.3214141,8.12717,513.1942441,8.12717,480.70083
"3475",3255,3857,51.76876618,0.33611,243.1996968,5.41542,237.7842768,5.41542,145.17258
"3476",3256,3252,53.69834167,0.18995,1506.66,77.38167624,1429.278324,69.5282,984.8318
"3477",3256,3261,25.58687353,0.49244,1452.8,95.37257074,1357.427429,11.1977,271.8803
"3478",3257,3242,51.59169947,0.52334,452.837,26.51255285,426.3244471,10.0716,152.4034
"3479",3257,3261,13.98650302,0.85797,76.63501998,8.87967,67.75534998,8.87967,66.52133
"3480",3258,3239,44.54649196,0.72733,1566.06,60.99153088,1505.068469,43.0234,1261.3766
"3481",3258,3860,54.29864253,0.0884,958.771,86.03814158,872.7328584,20.4602,283.0468
"3482",3259,3244,50.53018413,0.52246,965.816,34.3941335,931.4218665,20.2804,672.1356
"3483",3259,3249,51.63511188,0.54614,404.988,11.29286729,393.6951327,8.79406,297.83894
"3484",3259,3268,24.16205434,1.06779,665.9438203,18.952,646.9918203,18.952,637.954
"3485",3260,3248,37.51233959,0.6078,0,0,0,0,0
"3486",3260,3267,44.89956676,0.5078,0,0,0,0,0
"3487",3261,3256,53.68555603,0.2347,1506.66,77.38167624,1429.278324,73.0828,1090.5972
