"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"4958","5294","5281","5","5","4","4.05"
"4959","5294","5336","2","3","15","2.25"
"4962","5296","5275","4","13","313","1.65"
"4963","5296","5310","3","9","199","1.2"
"4965","5297","5288","2","1.5","51","1.05"
"4966","5297","5338","2","3.5","0","1.65"
"4967","5300","5262","71","101.  4","869","1.8"
"4968","5300","5340","1","3.5","94","1.8"
"4969","5300","5347","35","56.5  2","681","2.85"
"4970","5301","5263","4","4.5","24","3.75"
"4971","5301","5304","4","5","182","2.25"
"4972","5302","5269","58","49.0  2","2883","1.65"
"4974","5302","5317","5","4","135","0.75"
"4975","5302","5335","4","3.5","28","1.5"
"4976","5303","5289","4","4.5","15","1.2"
"4977","5303","5315","4","5","176","1.2"
"4978","5304","5285","4","5","182","3.15"
"4979","5304","5301","4","4.5","24","2.25"
"4981","5305","5282","9","11","640","4.2"
"4982","5305","5322","4","7","82","1.5"
"4988","5310","5296","4","13","313","1.2"
"4989","5310","5363","3","9","199","2.85"
"4990","5311","5179","19","26.0  1","1260","8.55"
"4991","5311","5369","6","10","105","6.45"
"4994","5313","5260","1","0.5","16","1.95"
"4995","5313","5320","2","3.5","32","0.6"
"4996","5314","5278","4","5","176","3"
"4997","5314","5315","4","4.5","15","2.7"
"4998","5315","5303","4","4.5","15","1.2"
"4999","5315","5314","4","5","176","2.7"
"5001","5317","5302","47","42.5  1","2445","0.75"
"5002","5317","5383","5","4","135","3.6"
"5003","5318","5246","17","31.0  1","501","2.55"
"5004","5318","5354","1","5","40","2.25"
"5005","5318","5377","13","21","100","3.15"
"5006","5319","5279","17","36.5  1","337","1.95"
"5007","5319","5331","1","6.5","118","1.05"
"5008","5320","5313","1","0.5","16","0.6"
"5009","5320","5341","2","3.5","32","1.05"
"5010","5321","5264","1","3","37","3.45"
"5011","5321","5345","1","3.5","6","2.25"
"5012","5322","5305","9","11","640","1.5"
"5013","5322","5325","4","7","82","1.5"
"5019","5325","5287","4","7","79","3.15"
"5020","5325","5322","9","11","640","1.5"
"5021","5326","5334","2","2.5","85","1.35"
"5022","5326","5407","1","3","44","3.75"
"5023","5326","7222","1","3.5","19","3.15"
"5026","5327","5349","3","4","5","2.55"
"5027","5327","5353","2","3","14","1.2"
"5030","5328","5351","2","2.5","85","1.35"
"5032","5329","5289","1","2.5","126","1.95"
"5034","5329","5420","4","4","4","4.35"
"5035","5330","5261","12","8.5","599","3"
"5036","5331","5272","1","6.5","118","2.85"
"5037","5331","5319","1","1.5","33","1.05"
"5038","5331","5382","2","4","246","2.25"
"5043","5334","5328","2","2.5","85","1.65"
"5044","5335","5302","1","0.5","25","1.5"
"5045","5335","5359","4","3.5","28","1.2"
"5046","5336","5294","5","5","4","2.25"
"5047","5336","5386","2","3","15","2.25"
"5048","5337","5373","15","10.5","271","1.95"
"5049","5338","5297","2","1.5","51","1.65"
"5051","5338","5371","2","3.5","0","6.6"
"5053","5339","5273","1","2","30","4.2"
"5054","5339","5384","1","2.5","4","2.7"
"5056","5340","5300","1","3.5","144","1.8"
"5057","5340","5378","1","3.5","94","1.8"
"5058","5341","5320","1","0.5","16","1.05"
"5059","5341","5356","2","3.5","32","1.5"
"5060","5342","5279","12","34.0  1","597","2.7"
"5062","5342","5354","1","7","48","1.05"
"5065","5344","5385","4","6","176","4.35"
"5066","5344","7033","3","3.5","27","1.8"
"5067","5345","5321","1","3","37","2.25"
"5068","5345","5400","7","13","461","2.55"
"5069","5345","7040","3","12.5","130","0.9"
"5071","5347","5300","72","101.  4","726","2.85"
"5072","5347","5382","35","56.5  2","458","1.05"
"5073","5348","5282","4","7","82","6.6"
"5074","5348","5369","19","26.0  1","1260","6.75"
"5075","5348","5397","2","3","23","2.25"
"5077","5349","5327","2","3","14","2.55"
"5078","5349","5372","3","4","5","2.25"
"5083","5351","5360","2","2.5","85","0.9"
"5086","5352","7222","2","2.5","77","2.4"
"5087","5353","5327","3","4","5","1.2"
"5088","5353","5388","2","3","14","1.5"
"5090","5354","5342","12","34.0  1","597","1.05"
"5091","5354","5368","1","7","48","1.05"
"5092","5354","5408","4","11","55","2.7"
"5093","5356","5341","1","0.5","16","1.5"
"5094","5356","5414","2","3.5","32","2.55"
"5098","5359","5335","1","0.5","25","1.2"
"5099","5359","5377","4","3.5","28","1.8"
"5101","5360","5330","12","8.5","599","1.35"
"5103","5360","5373","1","0.5","109","1.5"
"5104","5361","5256","3","3.5","341","4.35"
"5105","5361","5379","1","2","51","2.55"
"5106","5362","5338","1","1","26","2.25"
"5108","5363","5310","4","13","313","2.85"
"5109","5363","7016","3","9","199","1.2"
"5112","5365","5292","1","2","17","3.3"
"5113","5365","5469","1","2","27","5.55"
"5118","5368","5354","12","34.0  1","598","1.05"
"5119","5368","5377","1","7","44","1.5"
"5120","5369","5311","19","26.0  1","1260","6.45"
"5121","5369","5348","6","10","105","6.75"
"5122","5371","5291","2","3.5","0","4.05"
"5123","5371","5338","1","0.5","25","6.6"
"5125","5372","5349","2","3","14","2.25"
"5126","5372","5393","3","4","5","2.25"
"5127","5373","5360","10","6","514","1.5"
"5128","5373","5390","15","10.5","271","0.75"
"5129","5377","5318","17","31.0  1","501","3.15"
"5131","5377","5368","12","34.0  1","774","1.5"
"5132","5377","5422","18","31.5  1","183","2.25"
"5133","5378","5340","1","3.5","144","1.8"
"5134","5378","5404","1","3.5","94","1.05"
"5135","5379","5361","3","3.5","341","2.55"
"5136","5379","5401","1","2","51","3"
"5138","5381","5319","17","37.5  1","304","3.45"
"5139","5381","5382","70","97.5  4","6095","1.2"
"5140","5381","5405","32","52.0  2","463","1.05"
"5141","5382","5347","72","101.  4","6339","1.05"
"5142","5382","5381","35","56.5  2","465","1.2"
"5143","5383","5317","47","42.5  1","2445","3.6"
"5144","5383","5416","5","4","135","1.65"
"5145","5384","5339","1","2","30","2.7"
"5146","5384","5413","5","8.5","4","1.5"
"5148","5385","5344","3","3.5","27","4.35"
"5149","5385","5394","4","6","176","1.95"
"5150","5386","5336","5","5","4","2.25"
"5151","5386","5402","2","3","15","0.75"
"5155","5388","5353","3","4","5","1.5"
"5156","5388","5460","2","3","14","4.2"
"5160","5390","5373","9","5.5","412","0.75"
"5161","5390","5416","15","10.5","271","1.2"
"5164","5393","5372","2","3","14","2.25"
"5165","5393","5418","3","4","5","1.2"
"5166","5394","5385","3","3.5","27","1.95"
"5167","5394","5438","4","6","176","2.55"
"5172","5397","5348","10","15","621","2.25"
"5173","5397","5428","2","3","23","2.25"
"5174","5400","5345","2","9","124","2.55"
"5175","5400","5446","7","13","461","2.55"
"5177","5401","5379","3","3.5","341","3"
"5178","5401","5429","1","2","51","2.25"
"5179","5402","5386","5","5","4","0.75"
"5181","5402","5434","2","3","15","1.8"
"5182","5403","5359","1","0.5","25","2.85"
"5184","5404","5378","1","3.5","144","1.05"
"5185","5404","5423","1","3.5","94","1.05"
"5186","5405","5381","84","131.  5","7031","1.05"
"5187","5405","5440","32","52.0  2","463","2.55"
"5188","5407","5326","1","3.5","19","3.75"
"5189","5407","5503","1","3","44","5.85"
"5191","5408","5424","4","11","55","0.75"
"5194","5410","5331","1","1.5","152","4.05"
"5196","5411","5496","3","3.5","27","5.25"
"5197","5411","7033","4","6","176","4.8"
"5198","5412","5352","2","2.5","83","2.7"
"5202","5413","5384","3","4.5","30","1.5"
"5203","5413","5480","4","6","88","5.85"
"5205","5414","5356","1","0.5","16","2.55"
"5206","5414","5432","2","3.5","32","2.4"
"5209","5416","5383","47","42.5  1","2445","1.65"
"5210","5416","5390","9","5.5","412","1.2"
"5211","5416","5430","20","14.5","406","0.75"
"5214","5418","5393","2","3","14","1.2"
"5215","5418","5504","3","4","5","5.55"
"5216","5419","5362","1","1","26","2.7"
"5218","5420","5329","3","5.5","127","4.35"
"5220","5420","5473","4","4","30","3.3"
"5226","5422","5377","29","65.0  2","1275","2.25"
"5227","5422","5439","18","31.5  1","183","1.05"
"5229","5423","5404","1","3.5","144","1.05"
"5230","5423","5450","1","3.5","95","2.7"
"5232","5424","5440","4","11","55","1.05"
"5234","5425","5428","10","15","621","1.65"
"5235","5425","5457","2","3","23","3.15"
"5239","5427","5492","3","9","144","4.65"
"5240","5427","7016","4","13","313","1.95"
"5241","5428","5397","10","15","621","2.25"
"5242","5428","5425","2","3","23","1.65"
"5243","5429","5401","3","3.5","341","2.25"
"5244","5429","5443","1","2","55","4.05"
"5246","5430","5416","46","41.0  1","2397","0.75"
"5247","5430","5442","20","14.5","406","0.75"
"5249","5431","5419","1","1","26","1.35"
"5251","5432","5414","1","0.5","16","2.4"
"5252","5432","5454","2","3.5","32","2.55"
"5253","5433","5511","5","6.5","124","6.6"
"5254","5433","5625","4","5","33","2.55"
"5256","5434","5402","5","5","4","1.8"
"5257","5434","5447","2","3","15","1.35"
"5259","5435","5443","3","3.5","341","1.65"
"5260","5435","5493","1","2","66","3.9"
"5263","5438","5394","3","3.5","27","2.55"
"5265","5438","5463","4","6","176","2.7"
"5267","5439","5422","29","65.0  2","1366","1.05"
"5268","5439","5451","18","31.5  1","182","1.05"
"5269","5440","5405","84","131.  5","7031","2.55"
"5270","5440","5449","36","63.0  2","557","1.2"
"5273","5442","5403","1","0.5","25","3"
"5274","5442","5430","46","41.0  1","2397","0.75"
"5275","5442","7175","20","14.5","406","1.2"
"5276","5443","5429","3","3.5","341","4.05"
"5277","5443","5435","1","2","55","1.65"
"5281","5445","5621","5","7","83","10.65"
"5282","5446","5400","2","9","124","2.55"
"5283","5446","5412","2","2.5","83","5.4"
"5284","5446","5453","3","3.5","27","1.5"
"5285","5446","5472","9","16.5","547","2.55"
"5287","5447","5434","5","5","4","1.35"
"5288","5447","5481","2","3","15","2.4"
"5289","5448","5416","10","7","460","2.85"
"5293","5449","5440","84","131.  5","7031","1.2"
"5295","5449","5462","36","63.0  2","549","0.9"
"5296","5450","5423","1","3.5","144","2.7"
"5297","5450","5505","1","3.5","95","3.6"
"5299","5451","5439","29","65.0  2","1420","1.05"
"5301","5451","5489","18","31.5  1","182","2.4"
"5303","5453","5446","4","6","176","1.5"
"5304","5453","5463","3","3.5","27","6.3"
"5305","5454","5432","1","0.5","16","2.55"
"5306","5454","5518","2","3.5","32","4.2"
"5310","5457","5425","10","15","621","3.15"
"5311","5457","5478","2","3","23","1.35"
"5313","5458","5487","5","6.5","141","2.4"
"5314","5458","5491","4","5","38","3"
"5319","5460","5388","3","4","5","4.2"
"5320","5460","5507","2","3","24","2.85"
"5323","5462","5449","84","131.  5","7221","0.9"
"5324","5462","5477","36","63.0  2","549","1.05"
"5325","5463","5438","3","3.5","27","2.7"
"5326","5463","5453","4","6","176","6.3"
"5327","5465","5431","1","1","26","2.55"
"5328","5465","5495","1","0.5","0","3.3"
"5329","5465","5498","1","2.5","64","2.85"
"5330","5466","5448","10","7","492","1.65"
"5333","5469","5365","1","2","17","5.55"
"5334","5469","5510","1","2","23","5.1"
"5338","5472","5446","5","12.5","158","2.55"
"5339","5472","5482","9","16.5","547","1.5"
"5340","5473","5420","3","5.5","81","3.3"
"5341","5473","5567","4","4","30","6.3"
"5345","5475","5484","20","14.5","406","0.75"
"5346","5475","7175","47","41.5  1","2422","0.75"
"5347","5477","5462","84","131.  5","7221","1.05"
"5349","5477","5502","36","63.0  2","549","2.4"
"5351","5478","5457","10","15","621","1.35"
"5352","5478","5497","2","3","23","1.35"
"5354","5479","5483","29","34.5  1","618","0.6"
"5355","5479","5484","59","66.0  2","3181","1.2"
"5356","5480","5413","2","2.5","3","5.85"
"5357","5480","7034","4","6","88","3.6"
"5358","5481","5447","5","5","4","2.4"
"5359","5481","5584","2","3","15","6.3"
"5360","5482","5472","5","12.5","158","1.5"
"5361","5482","5506","25","30.5  1","1397","2.7"
"5362","5482","5513","8","8.5","150","3.45"
"5363","5483","5479","59","66.0  2","3420","0.6"
"5364","5483","5494","29","34.5  1","618","1.95"
"5366","5484","5475","47","41.5  1","2422","0.75"
"5367","5484","5479","29","34.5  1","596","1.2"
"5368","5484","5489","12","24.5  1","687","3.15"
"5373","5486","5466","10","7","492","4.5"
"5375","5487","5458","4","5","38","2.4"
"5376","5487","5517","5","6.5","141","4.65"
"5379","5489","5451","29","65.0  2","1420","2.4"
"5380","5489","5484","9","20","147","3.15"
"5381","5489","5490","12","14","318","1.05"
"5384","5490","5489","15","31.5  1","593","1.05"
"5385","5490","5502","12","14","329","1.95"
"5386","5491","5458","5","6.5","141","3"
"5387","5491","5511","4","5","38","1.95"
"5388","5492","5427","4","13","305","4.65"
"5389","5492","5522","3","9","144","2.55"
"5390","5493","5435","3","3.5","242","3.9"
"5391","5493","5553","1","2","66","4.65"
"5392","5494","5483","59","66.0  2","3420","1.95"
"5393","5494","5503","29","34.5  1","618","2.1"
"5394","5495","5465","2","3.5","90","3.3"
"5395","5495","5524","1","0.5","0","3.6"
"5397","5496","5411","4","6","176","5.25"
"5399","5496","5501","3","3.5","27","0.9"
"5400","5497","5478","10","15","621","1.35"
"5401","5497","5517","2","3","23","1.35"
"5402","5498","5465","1","0.5","0","2.85"
"5405","5498","5546","1","2.5","64","4.35"
"5411","5501","5496","4","6","176","0.9"
"5412","5501","5521","2","2","3","2.55"
"5414","5502","5477","84","131.  5","7221","2.4"
"5415","5502","5490","15","31.5  1","665","1.95"
"5416","5502","5514","47","70.5  3","910","0.9"
"5417","5502","5549","1","6.5","14","5.55"
"5418","5503","5407","1","3.5","19","5.85"
"5419","5503","5494","59","66.0  2","3420","2.1"
"5420","5503","5512","28","31.0  1","599","1.8"
"5422","5504","5418","2","3","14","5.55"
"5423","5504","5536","3","4","5","2.25"
"5424","5505","5450","1","3.5","144","3.6"
"5425","5505","5527","1","3.5","95","2.1"
"5426","5506","5482","10","16.5","201","2.7"
"5427","5506","5486","10","7","492","3.15"
"5428","5506","5519","15","23.5  1","901","1.5"
"5429","5507","5460","3","4","6","2.85"
"5430","5507","5562","2","3","24","3.9"
"5432","5508","5489","6","13","456","1.2"
"5436","5510","5469","1","2","17","5.1"
"5437","5510","5522","1","1","39","1.95"
"5438","5510","5594","1","2","23","7.2"
"5440","5511","5433","4","5","33","6.6"
"5441","5511","5491","5","6.5","141","1.95"
"5442","5512","5503","58","63.0  2","3402","1.8"
"5443","5512","5516","28","31.0  1","599","0.3"
"5444","5513","5482","19","18.5","969","3.45"
"5445","5513","5539","8","8.5","150","3"
"5446","5514","5502","98","155.  6","8180","0.9"
"5447","5514","5577","46","68.0  2","908","4.2"
"5449","5515","5601","5","10.5","86","5.7"
"5450","5516","5512","58","63.0  2","3402","0.3"
"5451","5516","5530","28","31.0  1","599","1.35"
"5452","5517","5487","4","5","38","4.65"
"5453","5517","5497","10","15","621","1.35"
"5454","5517","5556","2","2.5","74","3.15"
"5455","5518","5454","1","0.5","16","4.2"
"5456","5518","5580","2","3.5","32","3.6"
"5457","5519","5506","10","16.5","201","1.5"
"5458","5519","5530","15","23.5  1","901","1.5"
"5461","5521","5501","2","2.5","39","2.55"
"5462","5521","5595","2","2","3","4.05"
"5463","5522","5492","4","13","305","2.55"
"5465","5522","5563","3","9","151","2.55"
"5468","5524","5495","2","3.5","90","3.6"
"5469","5524","5596","1","0.5","0","4.05"
"5476","5527","5505","1","3.5","144","2.1"
"5477","5527","5540","1","3.5","87","1.05"
"5479","5529","5508","6","13","456","1.65"
"5482","5530","5516","58","63.0  2","3402","1.35"
"5483","5530","5519","10","16.5","201","1.5"
"5485","5530","5571","18","14.5","444","3.45"
"5486","5536","5504","2","3","14","2.25"
"5487","5536","5541","3","4","5","1.8"
"5490","5539","5513","19","18.5","969","3"
"5491","5539","7060","8","8.5","150","4.5"
"5492","5540","5527","1","3.5","143","1.05"
"5493","5540","5549","1","3.5","87","0.9"
"5494","5541","5536","2","3","14","1.8"
"5495","5541","5564","3","4","5","1.35"
"5497","5546","5498","1","0.5","0","4.35"
"5498","5546","5567","1","2.5","64","2.4"
"5499","5549","5502","1","7","43","5.55"
"5500","5549","5540","1","3.5","143","0.9"
"5501","5549","5572","2","10","105","2.7"
"5503","5550","5529","6","13","456","1.65"
"5510","5553","5493","3","3.5","242","4.65"
"5511","5553","5609","1","2","66","3"
"5512","5554","5530","1","0.5","115","1.8"
"5514","5556","5517","9","13","569","3.15"
"5515","5556","5597","2","2.5","74","2.85"
"5516","5557","5575","4","6","88","0.9"
"5517","5557","7034","2","2.5","3","1.95"
"5519","5561","5550","6","13","462","3.3"
"5520","5562","5507","3","4","6","3.9"
"5521","5562","5568","5","6","36","1.05"
"5522","5562","5576","8","9.5","481","1.2"
"5524","5563","5522","3","12","233","2.55"
"5525","5563","7295","3","9","151","2.4"
"5526","5564","5541","2","3","14","1.35"
"5527","5564","5602","3","4","5","2.1"
"5533","5567","5473","3","5.5","81","6.3"
"5534","5567","5546","1","0.5","0","2.4"
"5535","5567","5588","2","2","25","2.7"
"5536","5567","5658","1","1.5","12","7.65"
"5538","5568","5562","11","13.5","406","1.05"
"5539","5568","5582","5","6","36","1.65"
"5540","5571","5530","42","39.0  1","2463","3.45"
"5541","5571","7022","18","14.5","444","1.05"
"5543","5572","5549","2","10.5","185","2.7"
"5544","5572","5586","2","10","104","1.8"
"5547","5573","5606","3","3.5","14","3.3"
"5548","5573","5764","1","2","18","13.5"
"5550","5575","5557","2","2.5","3","0.9"
"5552","5575","5581","4","6","88","0.3"
"5553","5576","5562","2","2","12","1.2"
"5554","5576","5600","8","9.5","481","1.5"
"5555","5577","5514","98","155.  6","8180","4.2"
"5557","5577","5598","46","68.0  2","940","1.2"
"5559","5578","5579","2","2","28","1.2"
"5560","5578","5588","1","1.5","12","4.5"
"5561","5579","5578","1","1.5","14","1.2"
"5562","5579","5596","2","2","28","2.55"
"5563","5580","5518","1","0.5","16","3.6"
"5564","5580","5610","2","3.5","32","1.95"
"5566","5581","5575","2","2.5","3","0.3"
"5567","5581","5603","4","6","88","2.4"
