"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"3047",3074,3077,44.39637999,0.17569,332.123,12.12301386,319.9999861,1.2872,82.1723
"3048",3075,3073,29.27989752,0.32787,2752.94,136.7978677,2616.142132,11.0804,390.5816
"3049",3075,3078,16.8509742,0.85455,2019.51,143.1678667,1876.342133,49.2035,762.7835
"3050",3075,3081,44.89032477,0.29405,9.609598496,2.883338496,6.72626,0.35307,6.72626
"3051",3076,3065,51.94343937,0.45049,69.4566,2.405498659,67.05110134,0.30104,33.45586
"3052",3076,3082,51.96064847,0.28868,43.99123046,0.44688,43.54435046,0.44688,43.53232
"3053",3077,3074,44.71451502,0.17444,145.5609435,16.43860346,129.12234,6.22866,129.12234
"3054",3077,3088,44.39716968,0.43246,332.123,12.12301386,319.9999861,1.28717,82.16793
"3055",3078,3075,27.47462413,0.52412,2760.41,139.7097055,2620.700294,17.871,501.748
"3056",3078,3080,53.85766189,0.23395,2750.7,72.21774117,2678.482259,14.2531,359.5849
"3057",3078,3105,99.60927674,0.59633,2897.5,185.2580075,2712.241993,39.3065,667.1705
"3058",3079,3087,51.28731152,0.29247,718.9234406,16.4883,702.4351406,16.4883,354.6377
"3059",3079,3583,51.27383432,0.18723,710.072,13.74010469,696.3318953,11.1272,348.3548
"3060",3080,3078,14.88763381,0.84634,1859.6,65.31223717,1794.287763,21.0262,674.9798
"3061",3080,3084,34.03438345,0.45836,2654.04,73.57068256,2580.469317,13.5352,384.7458
"3062",3080,3578,44.53176162,0.22905,248.559,2.794902525,245.7640975,1.54768,60.80132
"3063",3081,3075,33.46771126,0.39441,5.30419105,0.57284105,4.73135,0.39974,4.73135
"3064",3081,3091,44.88972741,0.30742,9.605468496,2.883338496,6.72213,0.35274,6.72213
"3065",3082,3076,51.94445406,0.28877,69.4566,2.405498659,67.05110134,0.38748,41.54912
"3066",3082,3601,51.96189461,0.15011,43.96989244,0.44674,43.52315244,0.44674,43.51106
"3067",3084,3080,54.41797188,0.28667,1859.6,65.31223717,1794.287763,21.0778,675.9322
"3068",3084,3089,35.94146675,0.35057,2471.33,64.97044359,2406.359556,10.6414,312.7166
"3069",3084,3577,44.63400119,0.20164,182.706,8.571899083,174.1341009,0.95211,36.59989
"3070",3087,3079,35.70323471,0.42013,710.12,13.74101459,696.3789854,11.1763,350.5597
"3071",3087,3090,51.28666547,0.22228,718.6825406,16.2474,702.4351406,16.2474,337.2976
"3072",3088,131,21.90237797,0.76704,335.352,15.05237598,320.299624,1.32921,84.97789
"3073",3088,3077,44.7156365,0.42938,145.5609435,16.43860346,129.12234,6.22866,129.12234
"3074",3088,3095,38.11021717,0.33062,0.83754,0.4216,0.41594,0.00566,0.41594
"3075",3089,3071,59.71069747,0.71344,2262.31,69.28986414,2193.020136,14.922,318.075
"3076",3089,3084,21.57017153,0.58414,1345.23,54.9321046,1290.297895,10.702,171.935
"3077",3089,3103,38.94970116,0.44673,978.664,36.94486702,941.719133,6.46996,191.47304
"3078",3090,131,15.92939798,1.09232,376.026,2.418764177,373.6072358,1.65856,116.85044
"3079",3090,3087,51.26590817,0.22237,710.12,13.74101459,696.3789854,11.6989,369.6221
"3080",3090,3100,50.95108696,0.2944,948.2406387,26.7401,921.5005387,26.7401,499.9119
"3081",3091,3081,44.89702964,0.30737,5.30419105,0.57284105,4.73135,0.39974,4.73135
"3082",3091,3092,44.89001945,0.13366,9.605468496,2.883338496,6.72213,0.35274,6.72213
"3083",3092,3091,44.8967375,0.13364,5.30419105,0.57284105,4.73135,0.39974,4.73135
"3084",3092,3095,34.20265071,0.21051,9.605468496,2.883338496,6.72213,0.35274,6.72213
"3085",3093,3094,44.90101367,0.14699,0,0,0,0,0
"3086",3093,3097,44.90009728,0.13363,0,0,0,0,0
"3087",3094,3093,44.90101367,0.14699,0,0,0,0,0
"3088",3094,3096,44.89983882,0.17372,0,0,0,0,0
"3089",3095,3088,44.89577766,0.28065,5.797739091,2.909949091,2.88779,0.04477,2.88779
"3090",3095,3092,44.89617759,0.16037,5.30419105,0.57284105,4.73135,0.39974,4.73135
"3091",3095,3099,44.89490511,0.14701,5.179996383,0.727406383,4.45259,0.31632,4.45259
"3092",3096,134,22.60495156,0.7432,225.248,12.25200768,212.9959923,1.18696,42.17154
"3093",3096,3094,44.89983882,0.17372,0,0,0,0,0
"3094",3096,3101,44.90057729,0.28062,0.73408,0.00523,0.72885,0.00523,0.72362
"3095",3096,3577,43.98826979,0.2046,514.4721438,10.4750438,503.9971,10.3759,503.9971
"3096",3097,3093,44.90009728,0.13363,0,0,0,0,0
"3097",3098,3100,17.96407186,0.167,5.16346,0.727406383,4.436053617,0.06439,1.27031
"3098",3098,3102,44.8967375,0.20046,5.65743,0.63160228,5.02582772,0.40271,4.9497
"3099",3099,3095,33.49403705,0.19705,5.65743,0.63160228,5.02582772,0.40243,4.93366
"3100",3099,3102,44.89490511,0.29402,5.179996383,0.727406383,4.45259,0.31632,4.45259
"3101",3100,3090,50.62778453,0.29628,1083.18,16.14985114,1067.030149,14.7984,535.4846
"3102",3100,3098,44.8967375,0.06682,5.65743,0.63160228,5.02582772,0.40328,4.96054
"3103",3100,3603,51.94476118,0.47358,69.409,2.403865565,67.00513444,0.61399,53.39761
"3104",3100,3795,50.88109089,0.58961,996.8114891,27.2512,969.5602891,27.2512,544.6938
"3105",3101,3096,44.84304933,0.28098,42.5418,3.726398607,38.81540139,0.24056,5.82439
"3106",3101,3103,15.85623679,0.60544,0.73408,0.00523,0.72885,0.00523,0.72362
"3107",3102,3098,44.89449793,0.20047,5.16346,0.727406383,4.436053617,0.24914,3.60399
"3108",3102,3099,44.89643209,0.29401,5.65743,0.63160228,5.02582772,0.40243,4.93366
"3109",3103,3089,39.72149298,0.43805,245.724,15.57145345,230.1525465,10.6821,180.7879
"3110",3103,3101,44.84304933,0.21408,42.5418,3.726398607,38.81540139,0.24059,5.82915
"3111",3103,3104,50.94061397,0.22379,936.984,33.27530022,903.7086998,5.68132,168.43268
"3112",3104,3103,20.30095272,0.56155,245.857,15.57988162,230.2771184,11.414,195.833
"3113",3104,3108,49.77920514,0.37365,1430.51,37.22980987,1393.28019,9.77298,666.28402
"3114",3104,3609,44.52255419,0.25605,255.694,3.991179977,251.70282,2.25833,171.11767
"3115",3105,3134,99.60948554,0.53007,2897.5,185.2580075,2712.241993,25.9007,496.7483
"3116",3106,3078,68.71247498,0.8994,4529.51,188.146719,4341.363281,24.9071,421.6919
"3117",3108,122,17.02269432,3.84193,119.512,1.501123516,118.0108765,0.79552,36.26098
"3118",3108,3104,51.57211778,0.36066,478.662,18.90001569,459.7619843,13.5355,363.5615
"3119",3108,3111,49.2247108,0.36567,1580.68,39.1538914,1541.526109,12.5227,813.7093
"3120",3109,3110,51.74250495,0.19713,266.743,8.391807539,258.3511925,4.94781,214.61719
"3121",3109,3111,38.47292098,0.40548,122.121,8.106647469,114.0143525,4.8924,81.3134
"3122",3110,3109,51.8714402,0.19664,122.121,8.106647469,114.0143525,4.89249,81.31561
"3123",3110,3114,51.7439632,0.5218,267.129,8.403792194,258.7252078,4.95541,214.99559
"3124",3110,3115,44.7828034,0.20097,92.51381373,2.23618,90.27763373,2.23618,88.58352
"3125",3111,3108,51.45209239,0.34984,582.757,20.35351714,562.4034829,14.3386,392.2864
"3126",3111,3109,51.74300972,0.30149,266.743,8.391807539,258.3511925,4.94781,214.61719
"3127",3111,3127,41.16907092,0.61211,1367.64,38.9965488,1328.643451,9.22818,640.29682
"3128",3112,3113,51.9600485,0.17321,45.9271,0.3276,45.5995,0.3276,45.5995
"3129",3112,3123,51.94805195,0.4389,59.2211,0.3276,58.8935,0.3276,58.8935
"3130",3113,132,33.9518925,1.11334,285.107,20.20616151,264.9008385,1.65131,97.92879
"3131",3113,3112,51.94805195,0.17325,59.2211,0.3276,58.8935,0.3276,58.8935
"3132",3113,3121,51.88262496,0.53197,144.2782382,20.30773825,123.9705,7.2085,123.9705
"3133",3114,3110,51.78365938,0.5214,212.94,9.15559243,203.7844076,7.12871,169.90129
"3134",3114,3116,18.96444751,0.85423,267.129,8.403792194,258.7252078,4.7988,211.8722
"3135",3115,3110,29.9550674,0.30045,0.39372,0.00761,0.38611,0.00761,0.3785
"3136",3115,3129,44.78208717,0.37515,92.51369373,2.23606,90.27763373,2.23606,88.57414
"3137",3116,3114,51.78365938,0.31284,212.94,9.15559243,203.7844076,7.12934,169.93766
"3138",3116,3118,25.72055375,0.39657,2524.21,64.91627843,2459.293722,27.9183,1090.0117
"3139",3116,3954,9.055657464,0.86134,260.117,5.21844647,254.8985535,2.80365,118.61735
"3140",3117,3130,52.00027733,0.28846,0,0,0,0,0
"3141",3117,3810,44.89989964,1.13586,0,0,0,0,0
"3142",3118,3116,17.29517092,0.58976,434.975,13.36227217,421.6127278,9.79648,286.48252
"3143",3118,3955,41.01629258,0.08777,2271.32,55.28543346,2216.034567,21.0921,843.9479
"3144",3118,3956,69.96501749,0.06003,255.7310049,9.667224941,246.06378,6.82622,246.06378
"3145",3119,3122,44.68996338,0.16111,150.635,1.12437,149.51063,1.12437,149.51063
"3146",3119,3810,44.61795873,0.10758,190.355,1.12437,189.23063,1.12437,189.23063
"3147",3120,3128,49.76362279,0.24114,1280.58,45.32918139,1235.250819,6.84563,360.00637
"3148",3120,3795,50.10438413,0.69455,1312.102188,14.3791,1297.723088,14.3791,536.9899
"3149",3120,3955,50.15324603,0.07178,1336.441403,69.0202,1267.421203,69.0202,1113.8798
"3150",3121,3113,51.76973721,0.53313,239.18,19.85363935,219.3263607,1.81499,65.08101
"3151",3121,3124,51.88347835,0.18503,144.2782382,20.30773825,123.9705,7.2085,123.9705
"3152",3122,3119,44.61795873,0.16137,190.355,1.12437,189.23063,1.12437,189.23063
"3153",3122,3135,44.69017676,0.34907,150.635,1.12437,149.51063,1.12437,149.51063
"3154",3123,3112,51.9587065,0.43881,45.9271,0.3276,45.5995,0.3276,45.5995
"3155",3123,3139,51.94805195,0.47355,59.2211,0.3276,58.8935,0.3276,58.8935
"3156",3124,3121,51.76876618,0.18544,239.18,19.85363935,219.3263607,1.85102,65.86098
"3157",3124,3126,51.88271362,0.12721,144.2782382,20.30773825,123.9705,7.2085,123.9705
"3158",3125,3131,33.10388314,0.38062,0,0,0,0,0
"3159",3126,3124,51.76876618,0.12749,239.18,19.85363935,219.3263607,1.85117,65.86743
"3160",3126,3128,51.21014449,0.16403,686.0326632,45.3954632,640.6372,32.5858,640.6372
"3161",3126,3143,50.47424762,0.47549,1041.4,25.3773,1016.0227,4.60842,272.68258
"3162",3127,3111,51.55377345,0.48881,514.342,20.04490423,494.2970958,13.077,395.237
"3163",3127,3137,51.6876811,0.25538,362.941,4.113977639,358.8270224,0.88517,165.27583
"3164",3127,3144,50.82005082,0.38961,1010.89,34.76375065,976.1262494,8.38429,480.65371
"3165",3128,3120,13.75342403,0.87251,686.0326632,45.3954632,640.6372,32.5858,640.6372
"3166",3128,3126,49.76303318,0.1688,1280.58,45.32918139,1235.250819,6.65713,346.23887
"3167",3129,3115,44.90057729,0.37416,0.39372,0.00761,0.38611,0.00761,0.3785
"3168",3129,3136,44.89999546,0.44098,0,0,0,0,0
"3169",3129,3798,35.35148314,0.4922,92.51346518,2.23601,90.27745518,2.23601,88.57039
"3170",3130,3117,52.00027733,0.28846,0,0,0,0,0
"3171",3130,3132,40.06418886,0.92851,0,0,0,0,0
"3172",3130,3811,51.99928277,0.33462,0,0,0,0,0
"3173",3131,3145,40.00421097,0.56994,589.41,12.2296807,577.1803193,2.76882,116.74918
"3174",3131,3954,13.98400803,0.55778,679.598,25.84869925,653.7493008,15.2976,573.4664
"3175",3132,3130,40.06418886,0.92851,0,0,0,0,0
"3176",3132,3156,43.93277756,1.13355,737.197,109.54,627.657,109.54,627.657
"3177",3132,3810,50.28013216,0.41766,1124.6,109.54,1015.06,2.09695,71.33925
"3178",3133,3106,99.08862927,0.49047,4529.51,188.146719,4341.363281,32.2608,622.9512
"3179",3133,3954,31.82313039,0.35823,1944.86,39.11029462,1905.749705,8.88719,338.03781
"3180",3134,3149,99.30672663,0.32022,4030.04,228.4901795,3801.549821,84.8832,1481.0268
"3181",3135,3122,44.61604462,0.34965,190.355,1.12437,189.23063,1.12437,189.23063
"3182",3135,3150,44.69051816,0.80554,150.635,1.12437,149.51063,1.12437,149.51063
"3183",3136,3125,44.90084397,0.24053,0,0,0,0,0
"3184",3137,3127,37.12244783,0.35558,139.089,3.954087553,135.1349124,2.19959,114.31241
"3185",3137,3138,51.6879341,0.18573,362.941,4.113977639,358.8270224,0.88517,165.27583
"3186",3138,135,14.13457832,1.40082,797.656,6.26296367,791.3930363,1.47606,219.99894
"3187",3138,3137,51.90311419,0.18496,139.089,3.954087553,135.1349124,2.19959,114.31241
"3188",3138,3798,51.77402162,0.39402,271.796,5.961122034,265.834878,4.94088,265.24112
"3189",3139,133,37.64705882,0.51,1100.62,25.7049,1074.9151,2.64729,235.77071
"3190",3139,3123,51.95902418,0.47345,45.9271,0.3276,45.5995,0.3276,45.5995
"3191",3139,3142,51.40683368,0.29179,542.044,25.3773,516.6667,25.3773,516.6667
"3192",3140,3145,51.57230664,0.61661,483.135,11.4156871,471.7193129,8.78503,417.89197
"3193",3140,3153,44.83976379,0.68243,46.68754974,1.70997,44.97757974,1.70997,44.63663
"3194",3140,3798,51.63511188,0.13944,425.545,4.130879349,421.4141207,0.64084,68.46066
"3195",3142,3139,50.47445992,0.29718,1041.4,25.3773,1016.0227,3.62449,229.97351
"3196",3142,3146,51.40776352,0.42017,542.044,25.3773,516.6667,25.3773,516.6667
"3197",3143,3126,40.86219226,0.58734,542.044,25.3773,516.6667,25.3773,516.6667
"3198",3143,3146,50.4756358,0.15453,1041.4,25.3773,1016.0227,4.581,268.16
"3199",3144,3127,40.81969241,0.48506,381.446,15.94088589,365.5051141,11.8497,305.3813
"3200",3144,3152,50.9953908,0.61182,910.768,30.35846812,880.4095319,5.76032,396.46468
"3201",3144,3802,44.75656794,0.54964,104.724,4.450799711,100.2732003,0.91755,49.27895
"3202",3145,3131,51.33285303,0.44416,679.598,25.84869925,653.7493008,15.6196,583.7184
"3203",3145,3140,51.63762727,0.61583,425.645,5.494382653,420.1506173,0.64294,68.55366
"3204",3145,3800,51.76876618,0.41724,286.538,9.960223665,276.5777763,3.08037,136.65963
"3205",3146,3142,50.47436557,0.42794,1041.4,25.3773,1016.0227,4.36322,260.14778
"3206",3146,3143,51.40710473,0.15173,542.044,25.3773,516.6667,25.3773,516.6667
"3207",3148,3133,85.70948406,0.35702,6474.38,226.9484293,6247.431571,52.1517,1210.2783
"3208",3149,3158,99.30967664,0.24771,4030.04,228.4901795,3801.549821,82.0065,1425.5135
"3209",3150,153,20.13490386,1.78794,744.445,62.70030709,681.7446929,1.89918,189.16582
"3210",3150,3135,44.61685278,0.80687,190.355,1.12437,189.23063,1.12437,189.23063
"3211",3150,3157,51.61253931,0.70913,404.1759712,57.51257115,346.6634,35.2666,346.6634
"3212",3152,3144,51.75931917,0.60279,296.331,10.50198091,285.8290191,8.09175,230.23925
"3213",3152,3159,50.99562895,0.32944,910.768,30.35846812,880.4095319,4.83336,377.60264
"3214",3153,3140,38.35163182,0.79788,211.598,5.463949338,206.1340507,3.97067,155.99533
"3215",3153,3161,44.83969808,0.26762,46.6578219,1.70567,44.9521519,1.70567,44.50483
"3216",3154,135,26.8347929,0.69313,575.36,3.186444846,572.1735552,1.49722,310.71078
"3217",3154,3159,28.15249267,0.341,315.5543965,2.51688,313.0375165,2.51688,312.86712
"3218",3154,3803,44.90084397,0.24053,0,0,0,0,0
"3219",3155,3165,46.00322416,0.50866,283.9160483,6.38185,277.5341983,6.38185,221.10715
"3220",3155,3800,51.43749426,0.32661,601.555,9.885725998,591.669274,4.53695,264.44905
"3221",3156,3132,50.27966803,0.99046,1124.6,109.54,1015.06,6.31435,98.13665
"3222",3156,3157,51.30397606,0.53797,593.81,61.40168788,532.4083121,2.63955,60.13215
"3223",3156,3177,51.09696257,0.98636,1690.36,197.553,1492.807,197.553,1492.807
"3224",3156,3812,51.07272059,0.51691,767.704,25.97960854,741.7243915,3.44066,78.49914
"3225",3157,3150,51.29426934,0.71353,593.81,61.40168788,532.4083121,1.53478,44.02522
"3226",3157,3156,41.62958717,0.66299,404.1759712,57.51257115,346.6634,35.2666,346.6634
"3227",3158,3173,99.30861094,0.4773,4030.04,228.4901795,3801.549821,75.4663,1352.9637
"3228",3159,3152,51.7591965,0.32458,296.331,10.50198091,285.8290191,8.55777,242.15023
"3229",3159,3154,43.8496323,0.21893,575.334,3.186286372,572.1477136,1.52163,315.65937
"3230",3159,3162,50.37599474,0.27394,1221.37,32.67397855,1188.696021,7.30891,685.86709
"3231",3160,3148,85.70884388,0.31502,6474.38,226.9484293,6247.431571,60.1029,1362.0371
"3232",3161,3153,32.01109718,0.37487,211.598,5.463949338,206.1340507,4.58694,171.45006
"3233",3161,3163,44.84081511,0.20071,46.6576119,1.70546,44.9521519,1.70546,44.49924
"3234",3162,3159,51.06760907,0.27023,866.888,13.44949092,853.4385091,10.0512,556.6968
"3235",3162,3164,50.37458021,0.30968,1221.37,32.67397855,1188.696021,6.9348,676.6292
"3236",3163,3161,44.59861249,0.2018,211.598,5.463949338,206.1340507,4.58694,171.45006
"3237",3163,3167,32.46314081,0.36965,46.6572819,1.70513,44.9521519,1.70513,44.48507
"3238",3164,3162,51.06717297,0.30548,866.888,13.44949092,853.4385091,10.1462,586.8798
"3239",3164,3167,51.4395942,0.27994,517.568,13.10545964,504.4625404,5.6734,390.0356
"3240",3164,3835,50.76261427,0.42551,1043.87,30.69425282,1013.175747,6.78003,545.04897
"3241",3165,3155,51.43648473,0.45493,601.555,9.885725998,591.669274,4.81827,303.97873
"3242",3165,3170,50.26859199,0.20291,1115.64,16.62716252,1099.012837,5.21519,431.47481
"3243",3165,3182,51.55656708,0.86119,496.3346285,17.5988,478.7358285,17.5988,472.8792
"3244",3166,136,21.05101582,0.91207,575.008,8.800668443,566.2073316,2.56429,332.30871
"3245",3166,3168,51.75252882,0.12753,255.082,4.248660161,250.8333398,3.25327,227.34973
"3246",3166,3169,51.71989163,0.24362,286.484,8.676784725,277.8072153,3.2213,244.6027
"3247",3167,3163,44.59805998,0.26907,211.598,5.463949338,206.1340507,4.58694,171.45006
"3248",3167,3164,34.02003402,0.42328,301.373,5.615024293,295.7579757,4.95737,271.79263
"3249",3167,3168,51.6932865,0.15089,306.008,7.645920948,298.3620791,1.08737,218.62063
"3250",3168,3166,51.69172932,0.12768,306.008,7.645920948,298.3620791,1.08737,218.62063
"3251",3168,3167,51.75159236,0.15072,255.082,4.248660161,250.8333398,3.25327,227.34973
"3252",3169,3166,51.44957125,0.2449,508.272,6.510804621,501.7611954,3.22921,295.78279
"3253",3169,3171,51.6163187,0.30223,377.7397942,7.38905,370.3507442,7.38905,301.57795
"3254",3169,3176,44.17347291,0.43465,435.701,7.530349938,428.1706501,5.02366,255.99734
"3255",3170,3165,39.33819276,0.25929,367.340067,14.6,352.740067,14.6,350.708
"3256",3170,3172,50.26929982,0.3342,1115.64,16.62716252,1099.012837,5.05876,400.60124
"3257",3171,3169,51.25677674,0.30435,638.962,11.46918805,627.4928119,4.67326,297.24674
"3258",3171,3805,51.61783683,0.20923,377.7396742,7.38893,370.3507442,7.38893,301.56407
"3259",3172,3170,51.63035127,0.32539,367.340067,14.6,352.740067,14.6,350.708
"3260",3172,3805,50.26929982,0.1671,1115.64,16.62716252,1099.012837,4.46547,350.06953
"3261",3173,3180,99.65185729,0.31309,2698.98,149.8581177,2549.121882,40.7329,753.7591
"3262",3173,3599,69.75971653,0.18062,1331.07,78.55558298,1252.514417,25.2344,431.7756
"3263",3174,3807,44.32717678,0.09475,363.53,85.7247,277.8053,29.5012,108.8918
"3264",3174,3959,69.23609508,0.04333,2359.19,135.3626553,2223.827345,113.857,1908.653
"3265",3174,3960,54.61993628,0.02197,691.066255,49.5605,641.505755,49.5605,640.6585
"3266",3175,3160,45.21312815,1.10145,6474.38,226.9484293,6247.431571,70.0764,1686.0136
"3267",3176,3169,34.49081143,0.55667,402.8229947,7.81854,395.0044547,7.81854,323.22546
"3268",3176,3178,32.45688807,0.61004,435.701,7.530349938,428.1706501,5.02361,255.99239
"3269",3177,3156,9.633856123,5.23155,2486.11,197.553,2288.557,26.1837,462.4523
"3270",3177,3185,44.79492324,0.42862,77.1965,0.69147,76.50503,0.69147,76.50503
"3271",3177,3190,44.12883591,0.7886,1727.100978,252.6759776,1474.425,203.075,1474.425
"3272",3178,3176,44.26559356,0.4473,402.8850947,7.88064,395.0044547,7.88064,334.44936
"3273",3178,3181,50.6164828,0.1541,1116.65,28.78564293,1087.864357,9.572,683.13
"3274",3178,3835,51.09489051,0.2466,855.537,16.12260799,839.414392,9.03209,447.30091
"3275",3179,3202,72.9459095,0.90478,434.123,16.53667528,417.5863247,0,0
"3276",3179,3838,73.8407626,0.47941,286.693,6.041275472,280.6517245,0,0
"3277",3179,10273,81.87679259,1.22379,783.346,27.1883268,756.1576732,0,0
"3278",3180,3195,98.86149093,0.87395,5058.17,285.2558248,4772.914175,123.27,1983.49
"3279",3181,3178,51.03710005,0.15283,894.196,13.84924529,880.3467547,9.89239,621.63161
"3280",3181,3187,50.61709108,0.32005,1116.65,28.78564293,1087.864357,9.47951,680.52149
"3281",3182,3165,42.84060208,1.0364,1561.45,22.29970523,1539.150295,7.41273,673.87627
"3282",3182,3186,7.958404075,1.50784,496.0273285,17.2915,478.7358285,17.2915,467.4725
"3283",3183,3175,98.95337774,0.3153,3948.37,129.8807355,3818.489264,10.6864,143.8856
"3284",3183,3961,68.89805639,0.23513,1965.84,56.26515893,1909.574841,5.71606,66.10714
"3285",3184,3186,9.047802557,0.59683,3559.09,112.2010127,3446.888987,47.2468,732.3762
"3286",3184,3598,69.26952141,0.09528,2302.96,78.58490652,2224.375093,57.3279,1548.2621
"3287",3184,3962,51.11354509,0.08217,2204.08,130.9362378,2073.143762,105.401,1831.299
"3288",3185,3177,31.64191895,0.60679,200.3665066,55.96953664,144.39697,6.90503,144.39697
"3289",3185,3190,14.30354363,1.42622,568.5867627,50.095,518.4917627,50.095,468.526
