"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"4970",5301,5263,3,5.5,90,3.75
"4971",5301,5304,3,5.5,46,2.25
"4972",5302,5269,20,15,489,1.65
"4973",5302,5284,1,0.5,54,1.65
"4974",5302,5317,15,14.5,665,0.75
"4975",5302,5335,6,12,119,1.5
"4976",5303,5289,3,5.5,48,1.2
"4977",5303,5315,3,5.5,28,1.2
"4978",5304,5285,3,5.5,46,3.15
"4979",5304,5301,3,5.5,90,2.25
"4981",5305,5282,4,7,117,4.2
"4982",5305,5322,6,11,251,1.5
"4988",5310,5296,3,9.5,207,1.2
"4989",5310,5363,5,15.5,219,2.85
"4990",5311,5179,5,9,144,8.55
"4991",5311,5369,14,21,425,6.45
"4994",5313,5260,1,2,3,1.95
"4995",5313,5320,1,2,0,0.6
"4996",5314,5278,3,5.5,28,3
"4997",5314,5315,3,5.5,48,2.7
"4998",5315,5303,3,5.5,48,1.2
"4999",5315,5314,3,5.5,28,2.7
"5001",5317,5302,20,15,490,0.75
"5002",5317,5383,15,14.5,665,3.6
"5003",5318,5246,12,19,137,2.55
"5004",5318,5354,3,7.5,92,2.25
"5005",5318,5377,16,38,519,3.15
"5006",5319,5279,6,26.5,222,1.95
"5007",5319,5331,1,7.5,39,1.05
"5008",5320,5313,1,2,3,0.6
"5009",5320,5341,1,2,0,1.05
"5010",5321,5264,1,3.5,15,3.45
"5011",5321,5345,1,4,28,2.25
"5012",5322,5305,4,7,117,1.5
"5013",5322,5325,6,11,251,1.5
"5019",5325,5287,6,11,212,3.15
"5020",5325,5322,4,7,117,1.5
"5022",5326,5407,1,3.5,23,3.75
"5023",5326,7222,2,6,65,3.15
"5026",5327,5349,1,2,15,2.55
"5027",5327,5353,2,3,2,1.2
"5029",5328,5334,1,2,30,1.65
"5032",5329,5289,1,2,15,1.95
"5034",5329,5420,3,5.5,2,4.35
"5036",5331,5272,1,7.5,39,2.85
"5038",5331,5382,2,2,18,2.25
"5042",5334,5326,1,2,30,1.35
"5045",5335,5359,6,12,119,1.2
"5046",5336,5294,2,2.5,15,2.25
"5047",5336,5386,3,3.5,4,2.25
"5048",5337,5373,35,35,1327,1.95
"5049",5338,5297,1,2,13,1.65
"5051",5338,5371,1,2,0,6.6
"5053",5339,5273,1,1.5,6,4.2
"5054",5339,5384,1,2.5,23,2.7
"5056",5340,5300,1,3.5,89,1.8
"5057",5340,5378,1,3.5,117,1.8
"5058",5341,5320,1,2,3,1.05
"5059",5341,5356,1,2,0,1.5
"5060",5342,5279,8,16.5,104,2.7
"5062",5342,5354,2,10.5,128,1.05
"5065",5344,5385,3,4,32,4.35
"5066",5344,7033,2,7,112,1.8
"5067",5345,5321,1,3.5,15,2.25
"5068",5345,5400,2,10,83,2.55
"5069",5345,7040,7,22,401,0.9
"5071",5347,5300,34,50,375,2.85
"5072",5347,5382,70,123,4565,1.05
"5073",5348,5282,6,11,251,6.6
"5074",5348,5369,5,9,144,6.75
"5075",5348,5397,8,10,174,2.25
"5077",5349,5327,2,3,2,2.55
"5078",5349,5372,1,2,15,2.25
"5082",5351,5328,1,2,30,1.35
"5085",5352,5412,1,2,29,2.7
"5087",5353,5327,1,2,15,1.2
"5088",5353,5388,2,3,2,1.5
"5090",5354,5342,8,16.5,104,1.05
"5091",5354,5368,1,9.5,128,1.05
"5092",5354,5408,7,15.5,143,2.7
"5093",5356,5341,1,2,3,1.5
"5094",5356,5414,1,2,0,2.55
"5099",5359,5377,6,12,119,1.8
"5102",5360,5351,1,2,30,0.9
"5104",5361,5256,1,1.5,47,4.35
"5105",5361,5379,2,4.5,125,2.55
"5108",5363,5310,3,9.5,207,2.85
"5109",5363,7016,5,15.5,219,1.2
"5112",5365,5292,1,2,14,3.3
"5113",5365,5469,1,2,14,5.55
"5118",5368,5354,8,16.5,105,1.05
"5119",5368,5377,1,9.5,136,1.5
"5120",5369,5311,5,9,144,6.45
"5121",5369,5348,14,21,425,6.75
"5122",5371,5291,1,2,0,4.05
"5123",5371,5338,1,2,13,6.6
"5125",5372,5349,2,3,2,2.25
"5126",5372,5393,1,2,15,2.25
"5127",5373,5360,1,2,30,1.5
"5128",5373,5390,34,33,1297,0.75
"5129",5377,5318,12,19,137,3.15
"5131",5377,5368,8,16.5,121,1.5
"5132",5377,5422,23,59.5,896,2.25
"5133",5378,5340,1,3.5,89,1.8
"5134",5378,5404,1,3.5,117,1.05
"5135",5379,5361,1,1.5,47,2.55
"5136",5379,5401,2,4.5,125,3
"5137",5381,5319,6,26.5,222,3.45
"5138",5381,5382,32,48,950,1.2
"5139",5381,5405,69,116,4588,1.05
"5140",5382,5347,34,50,968,1.05
"5141",5382,5381,70,123,4588,1.2
"5142",5383,5317,20,15,490,3.6
"5143",5383,5416,15,14.5,665,1.65
"5144",5384,5339,1,1.5,6,2.7
"5145",5384,5413,3,4.5,23,1.5
"5147",5385,5344,2,7,112,4.35
"5148",5385,5394,3,4,32,1.95
"5149",5386,5336,2,2.5,15,2.25
"5150",5386,5402,3,3.5,4,0.75
"5154",5388,5353,1,2,15,1.5
"5155",5388,5460,2,3,2,4.2
"5160",5390,5416,34,33,1297,1.2
"5163",5393,5372,2,3,2,2.25
"5164",5393,5418,1,2,15,1.2
"5165",5394,5385,2,7,112,1.95
"5166",5394,5438,3,4,32,2.55
"5171",5397,5348,1,2,27,2.25
"5172",5397,5428,8,10,174,2.25
"5173",5400,5345,6,18,373,2.55
"5174",5400,5446,2,10,83,2.55
"5176",5401,5379,1,1.5,47,3
"5177",5401,5429,2,4.5,125,2.25
"5178",5402,5386,2,2.5,15,0.75
"5180",5402,5434,3,3.5,4,1.8
"5183",5404,5378,1,3.5,89,1.05
"5184",5404,5423,1,3.5,117,1.05
"5185",5405,5381,37,68,1146,1.05
"5186",5405,5440,69,116,4588,2.55
"5187",5407,5326,1,4,35,3.75
"5188",5407,5503,1,3.5,23,5.85
"5190",5408,5424,7,15.5,143,0.75
"5195",5411,5496,2,7,112,5.25
"5196",5411,7033,3,4,32,4.8
"5198",5412,5446,1,2,29,5.4
"5201",5413,5384,4,6,6,1.5
"5202",5413,5480,2,2,8,5.85
"5204",5414,5356,1,2,3,2.55
"5205",5414,5432,1,2,0,2.4
"5208",5416,5383,20,15,490,1.65
"5210",5416,5430,36,36.5,1236,0.75
"5211",5416,5448,13,11,728,2.85
"5213",5418,5393,2,3,2,1.2
"5214",5418,5504,1,2,15,5.55
"5217",5420,5329,3,5,18,4.35
"5219",5420,5473,3,5.5,17,3.3
"5225",5422,5377,20,35.5,258,2.25
"5226",5422,5439,23,59.5,896,1.05
"5228",5423,5404,1,3.5,89,1.05
"5229",5423,5450,1,3.5,118,2.7
"5231",5424,5440,7,15.5,143,1.05
"5233",5425,5428,1,2,27,1.65
"5234",5425,5457,8,10,174,3.15
"5238",5427,5492,5,15.5,206,4.65
"5239",5427,7016,3,9.5,207,1.95
"5240",5428,5397,1,2,27,2.25
"5241",5428,5425,8,10,174,1.65
"5242",5429,5401,1,1.5,47,2.25
"5243",5429,5443,2,4.5,120,4.05
"5245",5430,5416,20,15,490,0.75
"5246",5430,5442,36,36.5,1236,0.75
"5250",5432,5414,1,2,3,2.4
"5251",5432,5454,1,2,0,2.55
"5252",5433,5511,3,4.5,39,6.6
"5253",5433,5625,4,5,33,2.55
"5255",5434,5402,2,2.5,15,1.8
"5256",5434,5447,3,3.5,4,1.35
"5258",5435,5443,1,1.5,47,1.65
"5259",5435,5493,2,4.5,89,3.9
"5262",5438,5394,2,7,112,2.55
"5264",5438,5463,3,4,32,2.7
"5266",5439,5422,20,35.5,269,1.05
"5267",5439,5451,23,59.5,934,1.05
"5268",5440,5405,37,68,1146,2.55
"5269",5440,5449,76,132,5326,1.2
"5273",5442,5430,20,15,490,0.75
"5274",5442,7175,36,36.5,1236,1.2
"5275",5443,5429,1,1.5,47,4.05
"5276",5443,5435,2,4.5,120,1.65
"5280",5445,5621,3,5,30,10.65
"5281",5446,5400,6,18,373,2.55
"5283",5446,5453,2,7,112,1.5
"5284",5446,5472,5,14,114,2.55
"5286",5447,5434,2,2.5,15,1.35
"5287",5447,5481,3,3.5,4,2.4
"5290",5448,5466,13,11,772,1.65
"5292",5449,5440,37,68,1146,1.2
"5294",5449,5462,76,132,5326,0.9
"5295",5450,5423,1,3.5,89,2.7
"5296",5450,5505,1,3.5,118,3.6
"5298",5451,5439,20,35.5,268,1.05
"5300",5451,5489,23,59.5,934,2.4
"5302",5453,5446,3,4,32,1.5
"5303",5453,5463,2,7,112,6.3
"5304",5454,5432,1,2,3,2.55
"5305",5454,5518,1,2,0,4.2
"5309",5457,5425,1,2,27,3.15
"5310",5457,5478,8,10,174,1.35
"5312",5458,5487,3,4.5,41,2.4
"5313",5458,5491,4,5,56,3
"5318",5460,5388,1,2,15,4.2
"5319",5460,5507,2,3,5,2.85
"5322",5462,5449,37,68,1182,0.9
"5323",5462,5477,76,132,5326,1.05
"5324",5463,5438,2,7,112,2.7
"5325",5463,5453,3,4,32,6.3
"5327",5465,5495,1,2,0,3.3
"5328",5465,5498,1,2,3,2.85
"5330",5466,5486,13,11,772,4.5
"5332",5469,5365,1,2,14,5.55
"5333",5469,5510,1,2,3,5.1
"5336",5472,5446,7,23,462,2.55
"5337",5472,5482,5,14,114,1.5
"5338",5473,5420,3,5,19,3.3
"5339",5473,5567,3,5.5,17,6.3
"5343",5475,5484,36,36.5,1236,0.75
"5344",5475,7175,20,15,490,0.75
"5345",5477,5462,37,68,1182,1.05
"5347",5477,5502,76,132,5326,2.4
"5349",5478,5457,1,2,27,1.35
"5350",5478,5497,8,10,174,1.35
"5352",5479,5483,47,69,2006,0.6
"5353",5479,5484,28,35,686,1.2
"5354",5480,5413,3,4.5,62,5.85
"5355",5480,7034,2,2,8,3.6
"5356",5481,5447,2,2.5,15,2.4
"5357",5481,5584,3,3.5,4,6.3
"5358",5482,5472,7,23,462,1.5
"5359",5482,5506,10,17,173,2.7
"5360",5482,5513,22,21.5,1039,3.45
"5361",5483,5479,28,35,721,0.6
"5362",5483,5494,47,69,2006,1.95
"5364",5484,5475,20,15,490,0.75
"5365",5484,5479,47,69,1844,1.2
"5366",5484,5489,8,20,174,3.15
"5372",5486,5506,13,11,772,3.15
"5373",5487,5458,4,5,56,2.4
"5374",5487,5517,3,4.5,41,4.65
"5377",5489,5451,20,35.5,268,2.4
"5378",5489,5484,11,32.5,572,3.15
"5379",5489,5490,11,22,339,1.05
"5380",5489,5508,5,11,214,1.2
"5382",5490,5489,16,21.5,282,1.05
"5383",5490,5502,11,22,391,1.95
"5384",5491,5458,3,4.5,41,3
"5385",5491,5511,4,5,56,1.95
"5386",5492,5427,3,9.5,153,4.65
"5387",5492,5522,5,15.5,206,2.55
"5388",5493,5435,1,1.5,57,3.9
"5389",5493,5553,2,4.5,89,4.65
"5390",5494,5483,28,35,721,1.95
"5391",5494,5503,47,69,2006,2.1
"5392",5495,5465,1,2,3,3.3
"5393",5495,5524,1,2,0,3.6
"5395",5496,5411,3,4,32,5.25
"5397",5496,5501,2,7,112,0.9
"5398",5497,5478,1,2,27,1.35
"5399",5497,5517,8,10,174,1.35
"5400",5498,5465,1,2,0,2.85
"5403",5498,5546,1,2,3,4.35
"5409",5501,5496,3,4,32,0.9
"5410",5501,5521,1,2,9,2.55
"5412",5502,5477,37,68,1182,2.4
"5413",5502,5490,16,21.5,301,1.95
"5414",5502,5514,86,146,6110,0.9
"5415",5502,5549,1,7.5,34,5.55
"5416",5503,5407,1,4,35,5.85
"5417",5503,5494,28,35,721,2.1
"5418",5503,5512,46,65,1970,1.8
"5420",5504,5418,2,3,2,5.55
"5421",5504,5536,1,2,15,2.25
"5422",5505,5450,1,3.5,89,3.6
"5423",5505,5527,1,3.5,118,2.1
"5424",5506,5482,27,39.5,1404,2.7
"5426",5506,5519,10,17,173,1.5
"5427",5507,5460,1,2,18,2.85
"5428",5507,5562,2,3,5,3.9
"5431",5508,5529,5,11,214,1.65
"5434",5510,5469,1,2,14,5.1
"5436",5510,5594,2,2.5,8,7.2
"5438",5511,5433,4,5,33,6.6
"5439",5511,5491,3,4.5,41,1.95
"5440",5512,5503,27,31.5,702,1.8
"5441",5512,5516,46,65,1970,0.3
"5442",5513,5482,7,8,108,3.45
"5443",5513,5539,22,21.5,1039,3
"5444",5514,5502,52,80,1535,0.9
"5446",5514,5577,85,145,6057,4.2
"5448",5515,5601,4,8,14,5.7
"5449",5516,5512,27,31.5,702,0.3
"5450",5516,5530,46,65,1970,1.35
"5451",5517,5487,4,5,56,4.65
"5452",5517,5497,1,2,27,1.35
"5453",5517,5556,8,9.5,170,3.15
"5454",5518,5454,1,2,3,4.2
"5455",5518,5580,1,2,0,3.6
"5456",5519,5506,14,28.5,632,1.5
"5457",5519,5530,10,17,173,1.5
"5460",5521,5501,2,1,3,2.55
"5461",5521,5595,1,2,9,4.05
"5462",5522,5492,3,9.5,153,2.55
"5463",5522,5510,1,0.5,5,1.95
"5464",5522,5563,4,15,184,2.55
"5467",5524,5495,1,2,3,3.6
"5468",5524,5596,1,2,0,4.05
"5475",5527,5505,1,3.5,89,2.1
"5476",5527,5540,1,3.5,117,1.05
"5480",5529,5550,5,11,214,1.65
"5481",5530,5516,27,31.5,702,1.35
"5482",5530,5519,14,28.5,632,1.5
"5484",5530,5571,32,36.5,1405,3.45
"5485",5536,5504,2,3,2,2.25
"5486",5536,5541,1,2,15,1.8
"5489",5539,5513,7,8,108,3
"5490",5539,7060,22,21.5,1039,4.5
"5491",5540,5527,1,3.5,77,1.05
"5492",5540,5549,1,3.5,117,0.9
"5493",5541,5536,2,3,2,1.8
"5494",5541,5564,1,2,15,1.35
"5495",5546,5498,1,2,0,4.35
"5496",5546,5567,1,2,3,2.4
"5498",5549,5502,1,9.5,22,5.55
"5499",5549,5540,1,3.5,77,0.9
"5500",5549,5572,2,11,151,2.7
"5505",5550,7314,5,11,217,3.3
"5509",5553,5493,1,1.5,57,4.65
"5510",5553,5609,2,4.5,89,3
"5513",5556,5517,2,2,38,3.15
"5514",5556,5597,8,9.5,170,2.85
"5515",5557,5575,2,2,8,0.9
"5516",5557,7034,3,4.5,62,1.95
"5520",5562,5507,1,2,18,3.9
"5521",5562,5568,9,10.5,141,1.05
"5522",5562,5576,2,2.5,11,1.2
"5524",5563,5522,3,9.5,149,2.55
"5525",5563,7295,4,15,184,2.4
"5526",5564,5541,2,3,2,1.35
"5527",5564,5602,1,2,15,2.1
"5533",5567,5473,3,5,19,6.3
"5534",5567,5546,1,2,0,2.4
"5535",5567,5588,1,2.5,15,2.7
"5536",5567,5658,1,1,3,7.65
"5538",5568,5562,3,4.5,27,1.05
"5539",5568,5582,8,10,141,1.65
"5540",5571,5530,17,14.5,547,3.45
"5541",5571,7022,32,36.5,1405,1.05
"5543",5572,5549,2,13,100,2.7
"5544",5572,5586,2,11,156,1.8
"5547",5573,5606,2,4.5,20,3.3
"5548",5573,5764,1,2,4,13.5
"5550",5575,5557,3,4.5,62,0.9
"5552",5575,5581,2,2,8,0.3
"5553",5576,5562,7,7.5,186,1.2
"5554",5576,5600,2,2.5,11,1.5
"5555",5577,5514,52,80,1535,4.2
"5557",5577,5598,85,145,6058,1.2
"5559",5578,5579,1,2.5,16,1.2
"5560",5578,5588,1,2,12,4.5
"5561",5579,5578,1,2,13,1.2
"5562",5579,5596,1,2.5,16,2.55
"5563",5580,5518,1,2,3,3.6
"5564",5580,5610,1,2,0,1.95
"5566",5581,5575,3,4.5,62,0.3
"5567",5581,5603,2,2,8,2.4
"5568",5582,5568,3,4.5,27,1.65
"5569",5582,5589,8,10,141,2.7
"5572",5584,5481,2,2.5,15,6.3
"5573",5584,5587,3,4.5,27,2.25
"5574",5584,5631,9,11,136,3.3
"5577",5586,5572,2,13,98,1.8
"5578",5586,5614,2,11,156,1.65
"5579",5587,5584,8,10,141,2.25
"5580",5587,5591,3,4.5,27,1.5
"5581",5588,5567,1,2,12,2.7
"5582",5588,5578,1,2.5,15,4.5
"5584",5589,5582,3,4.5,27,2.7
"5585",5589,5591,8,10,141,1.5
"5588",5591,5587,8,10,141,1.5
"5589",5591,5589,3,4.5,27,1.5
"5592",5594,5510,1,2,14,7.2
"5593",5594,5675,2,2.5,8,5.25
"5594",5595,5521,2,1,3,4.05
"5595",5595,5605,1,1.5,5,3
"5596",5595,5634,3,4.5,62,4.8
"5597",5596,5524,1,2,3,4.05
"5598",5596,5579,1,2,13,2.55
"5599",5596,5604,2,4.5,16,1.35
"5600",5597,5556,2,2,38,2.85
"5601",5597,5632,5,5.5,156,9.6
"5602",5597,5653,3,4,16,4.2
"5603",5598,5577,51,79,1520,1.2
"5604",5598,5657,85,145,6058,3.9
"5605",5599,5647,5,11,217,3.3
"5606",5600,5576,7,7.5,186,1.5
"5607",5600,5618,2,2.5,11,1.65
"5608",5601,5515,4,11,60,5.7
"5609",5601,5633,7,14,25,2.1
"5611",5602,5564,2,3,2,2.1
"5612",5602,5619,1,2,15,0.9
"5613",5603,5581,3,4.5,62,2.4
"5614",5603,5634,2,2,8,4.65
"5615",5604,5596,2,4,16,1.35
"5616",5604,5680,1,2.5,21,4.95
"5617",5604,7162,1,2,0,2.1
"5618",5605,5595,3,3,53,3
"5619",5605,5637,1,1.5,5,3.15
"5620",5606,5573,1,2,3,3.3
"5621",5606,5633,2,4.5,20,3
"5625",5609,5553,1,1.5,57,3
"5627",5609,5658,2,4.5,89,3.9
"5628",5610,5580,1,2,3,1.95
"5629",5610,5641,1,2,0,1.8
"5631",5613,5668,32,36.5,1440,5.4
"5632",5613,7022,17,14.5,517,2.25
"5633",5614,5586,2,13,98,1.65
"5635",5614,5660,2,11,156,3.3
"5642",5618,5600,7,7.5,186,1.65
"5643",5618,5619,2,2.5,11,1.35
"5644",5619,5602,2,3,2,0.9
"5645",5619,5618,7,7.5,186,1.35
"5646",5619,5621,3,4.5,26,2.4
"5648",5620,5635,4,15,182,1.35
"5650",5620,7295,3,9.5,149,0.75
"5651",5621,5445,3,5,21,10.65
"5652",5621,5619,9,10.5,188,2.4
"5653",5621,5625,3,4.5,39,3.15
"5657",5623,5637,1,0.5,0,1.65
"5662",5625,5433,3,4.5,39,2.55
"5663",5625,5621,9,10.5,192,3.15
"5665",5626,5651,22,21.5,954,3
"5666",5626,7060,7,8,99,3
"5676",5631,5584,3,4.5,33,3.3
"5677",5631,5670,9,11,136,4.2
"5680",5632,5625,5,5.5,158,2.7
"5681",5633,5601,2,6.5,51,2.1
"5682",5633,5606,1,2,3,3
"5683",5633,5654,8,16.5,41,1.95
"5684",5634,5595,2,2,8,4.8
"5685",5634,5603,3,4.5,62,4.65
"5687",5635,5620,3,9.5,149,1.35
"5688",5635,5659,4,15,182,2.55
"5692",5637,5605,3,3,53,3.15
"5694",5637,5655,1,1.5,5,1.35
"5696",5638,5661,1,2,3,2.25
"5697",5638,7162,1,2,0,5.25
"5703",5641,5610,1,2,3,1.8
"5704",5641,5656,1,2,0,1.2
"5710",5644,5601,5,10.5,20,4.95
"5712",5645,5655,23,21,615,4.2
"5713",5645,5706,39,45.5,1612,6.6
"5718",5647,5699,5,11,227,3.75
"5721",5651,5623,1,0.5,0,2.4
"5722",5651,5626,7,8,99,3
"5723",5651,7300,22,21.5,906,1.5
"5725",5653,5597,2,2,38,4.2
"5726",5653,5666,3,4,16,2.85
"5727",5654,5633,2,6.5,51,1.95
"5728",5654,5692,5,10.5,25,4.95
"5729",5654,5777,3,6,22,8.7
"5730",5655,5637,2,2.5,64,1.35
"5731",5655,5645,39,45.5,1612,4.2
"5732",5655,5677,24,22.5,629,1.35
"5733",5656,5641,1,2,3,1.2
"5734",5656,5667,1,2,0,3.45
"5735",5657,5598,51,79,1520,3.9
"5737",5657,5665,51,81.5,3590,2.4
"5738",5657,5687,34,63,2726,1.8
"5739",5658,5567,1,1,5,7.65
"5740",5658,5609,1,1.5,57,3.9
"5741",5658,5679,2,4.5,87,1.8
"5742",5658,7158,1,1,3,3.6
"5744",5659,5635,3,9.5,149,2.55
"5745",5659,5682,4,15,145,1.65
"5746",5660,5614,2,13,98,3.3
"5748",5660,5710,2,11,156,3.3
"5750",5661,5638,1,2,0,2.25
"5751",5661,5669,1,2,3,2.25
"5755",5664,5714,12,9.5,645,4.2
"5757",5665,5657,37,50.5,1067,2.4
"5758",5665,5672,51,81.5,3649,1.95
"5759",5666,5653,2,2,38,2.85
"5760",5666,5748,3,4,16,5.85
"5761",5667,5656,1,2,3,3.45
"5762",5667,5669,1,2,0,0.6
"5764",5668,5613,17,14.5,517,5.4
"5765",5668,5688,32,36.5,1440,2.55
"5766",5669,5661,1,2,0,2.25
"5767",5669,5667,1,2,3,0.6
"5769",5670,5631,3,4.5,33,4.2
"5771",5670,5700,9,11,79,2.1
"5775",5671,5707,1,0.5,4,2.25
"5777",5672,5665,37,50.5,1052,1.95
"5778",5672,5686,51,81.5,3652,1.95
"5781",5675,5594,1,2,14,5.25
"5783",5675,5704,2,2.5,8,3.3
"5786",5677,5655,41,48,1680,1.35
"5787",5677,5664,12,9.5,645,4.35
"5788",5677,5697,17,14.5,519,2.55
"5789",5677,7300,7,8,106,1.35
"5792",5679,5658,1,1.5,54,1.8
"5793",5679,5746,2,4.5,87,4.65
"5794",5680,5604,1,2,19,4.95
"5795",5680,5694,1,2.5,21,1.35
"5796",5681,5671,1,0.5,4,5.25
"5797",5681,5704,1,2,13,9
"5798",5681,5823,1,2,1,9
"5799",5682,5659,3,9.5,78,1.65
"5801",5682,5719,4,15,146,2.85
"5806",5686,5672,37,50.5,1055,1.95
"5807",5686,5689,51,81.5,3652,1.2
"5808",5687,5657,14,28.5,575,1.8
"5809",5687,5696,9,18,750,1.2
"5810",5687,5701,25,45,1977,1.95
"5811",5688,5668,17,14.5,517,2.55
"5812",5688,5726,1,0.5,34,3.15
"5813",5688,5762,31,36,1411,2.25
"5814",5689,5686,37,50.5,1055,1.2
"5815",5689,5690,51,81.5,3652,1.05
"5817",5690,5689,37,50.5,1055,1.05
"5818",5690,7299,51,81.5,3652,0.6
"5823",5692,7028,5,10.5,25,1.65
"5828",5694,5680,1,2,19,1.35
"5829",5694,5703,1,1.5,54,2.4
"5830",5694,5824,3,7,68,8.1
"5832",5695,5710,39,71,2446,3.3
"5834",5695,7299,37,50.5,1057,0.6
"5835",5696,5687,5,14.5,262,1.2
"5836",5696,5734,9,18,750,2.55
"5837",5697,5677,31,36,1411,2.55
"5838",5697,5723,17,14.5,519,2.4
"5840",5698,5801,4,3,160,6.45
"5841",5699,5735,5,11,227,2.55
"5842",5700,5670,3,4.5,11,2.1
"5843",5700,5722,9,11,79,3.45
"5844",5701,5687,9,14,314,1.95
"5845",5701,5705,25,45,1977,1.35
"5848",5703,5694,2,4.5,87,2.4
"5849",5703,5715,1,1.5,54,3.3
"5850",5704,5675,1,2,14,3.3
"5851",5704,5681,2,2.5,5,9
"5855",5705,5701,9,14,314,1.35
"5856",5705,5709,25,45,1969,1.05
"5859",5706,5645,23,21,615,6.6
"5861",5706,5716,51,55,2241,1.35
"5863",5707,7118,1,0.5,4,2.55
"5866",5709,5705,9,14,318,1.05
"5867",5709,5727,25,45,1969,1.95
"5868",5710,5660,2,13,99,3.3
"5869",5710,5695,37,50.5,1058,3.3
"5870",5710,5721,39,76.5,2475,2.85
"5871",5710,5741,2,5.5,167,2.1
"5879",5714,5706,12,9.5,623,2.25
"5881",5715,5703,2,4.5,87,3.3
"5882",5715,5732,1,1.5,54,3.45
"5883",5716,5706,23,21,618,1.35
"5884",5716,5728,51,55,2241,1.35
"5887",5719,5682,3,9.5,78,2.85
"5888",5719,5737,4,15,146,1.2
"5892",5721,5710,38,60,1086,2.85
"5893",5721,5739,39,76.5,2475,4.05
"5894",5722,5700,3,4.5,11,3.45
"5895",5722,5800,9,11,79,4.95
"5896",5723,5697,31,36,1411,2.4
"5897",5723,5762,17,14.5,519,3.9
"5899",5724,5744,1,1,4,2.1
"5900",5724,7158,1,1,9,3
"5904",5726,5864,1,0.5,34,7.8
"5905",5727,5709,9,14,318,1.95
"5906",5727,7320,26,47,1972,2.4
"5907",5728,5716,23,21,618,1.35
"5908",5728,5749,51,55,2241,2.1
"5917",5732,5715,2,4.5,87,3.45
"5918",5732,5769,1,1.5,54,3.75
"5919",5734,5696,5,14.5,262,2.55
"5921",5734,5783,9,18,754,2.85
"5922",5735,5805,3,7.5,218,4.2
"5923",5735,7291,2,3.5,9,1.95
"5926",5737,5719,4,11.5,83,1.2
"5927",5737,5758,5,17.5,151,1.05
"5933",5739,5721,38,60,1086,4.05
"5934",5739,5743,37,72,2408,1.2
"5935",5739,5766,2,4.5,89,1.35
"5937",5740,5745,23,21,623,6.9
"5938",5740,7030,44,49.5,1810,3
"5939",5741,5710,1,3.5,81,2.1
"5940",5741,5767,2,5.5,167,1.35
"5945",5743,5739,34,56,1053,1.2
"5946",5743,5747,37,72,2467,0.45
"5947",5744,5724,1,1,9,2.1
"5948",5744,5784,1,2.5,6,5.55
"5949",5744,5793,2,3,9,5.55
"5950",5745,5740,44,49.5,1810,6.9
"5952",5745,5752,23,21,623,2.4
"5953",5746,5679,1,1.5,54,4.65
"5954",5746,5769,2,4.5,87,1.35
"5955",5747,5743,34,56,1042,0.45
"5956",5747,5758,37,72,2467,2.25
"5957",5748,5666,2,2,38,5.85
"5959",5748,5806,2,2.5,13,4.05
"5960",5748,5873,1,1.5,2,7.8
"5961",5749,5728,23,21,618,2.1
"5962",5749,5752,51,55,2241,2.1
"5963",5750,5727,10,16,322,2.4
"5964",5752,5745,44,49.5,1810,2.4
"5965",5752,5749,23,21,618,2.1
"5966",5752,5785,7,5.5,430,1.95
"5967",5754,5757,1,1.5,7,0.6
"5968",5754,5768,2,4,20,2.4
"5970",5757,5754,2,4,20,0.6
"5971",5757,5789,1,1.5,7,1.8
"5972",5758,5737,4,11.5,83,1.05
"5973",5758,5747,34,56,1042,2.25
"5974",5758,5799,42,89.5,2631,2.85
"5978",5762,5688,17,14.5,519,2.25
"5979",5762,5723,31,36,1411,3.9
"5980",5764,5573,2,4.5,22,13.5
"5981",5764,5773,45,51.5,1790,1.65
"5982",5764,7030,23,21,613,2.85
"5983",5766,5739,4,4,41,1.35
"5984",5766,5787,2,4.5,89,1.35
"5985",5767,5741,1,3.5,81,1.35
"5987",5767,5886,2,5.5,167,6.6
"5988",5768,5754,1,1.5,7,2.4
"5989",5768,5790,2,4,20,1.65
"5990",5769,5732,2,4.5,87,3.75
"5991",5769,5746,1,1.5,54,1.35
"5993",5771,5750,9,14.5,293,3.6
"5996",5773,5764,25,25.5,640,1.65
"5997",5773,5818,45,51.5,1790,5.7
"5999",5777,5654,2,6.5,82,8.7
"6000",5777,5818,3,6,22,2.7
"6005",5782,5806,2,2.5,22,7.8
"6006",5782,5914,1,2.5,42,7.2
"6007",5782,7118,2,4.5,62,1.8
"6009",5783,5734,5,14.5,265,2.85
"6010",5783,5807,9,18,740,1.8
"6011",5784,5744,1,2,5,5.55
"6012",5784,5849,1,2.5,6,4.65
"6016",5787,5766,4,4,41,1.35
"6017",5787,5795,2,4.5,89,0.75
"6019",5789,5757,2,4,20,1.8
"6020",5789,5813,1,1.5,7,1.8
"6022",5790,5768,1,1.5,7,1.65
"6023",5790,5809,2,4,8,3.9
"6027",5792,5856,9,8,535,5.4
"6028",5793,5744,2,3.5,16,5.55
"6029",5793,5800,3,4.5,11,3.45
"6030",5793,5803,2,2,4,0.9
"6035",5795,5787,4,4,41,0.75
"6036",5795,5820,2,4.5,99,1.5
"6037",5796,5860,23,39.5,1566,4.05
"6038",5796,7066,8,12.5,291,1.95
"6044",5799,5758,38,67.5,1136,2.85
"6046",5799,5817,42,89.5,2689,0.9
"6047",5800,5722,3,4.5,11,4.95
