"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"3934","3492","3489","2","2","30","2.25"
"3935","3492","3501","1","1","8","4.65"
"3936","3493","3480","1","1","27","4.2"
"3937","3493","3506","1","1","16","4.8"
"3938","3493","3507","2","2","24","5.85"
"3939","3495","3491","1","1","23","2.4"
"3940","3495","3505","1","1","13","3.45"
"3941","3496","3465","4","3.2","36","11.55"
"3943","3496","3920","4","2.8","19","4.95"
"3947","3499","3486","3","2","11","4.35"
"3949","3499","3512","2","1","6","6.9"
"3950","3500","3508","2","1.2","6","3.9"
"3951","3500","3897","2","1.2","6","8.1"
"3952","3501","3487","1","1","8","5.25"
"3953","3501","3492","1","1","21","4.65"
"3956","3503","3490","2","2","20","3.75"
"3957","3503","3507","2","2","30","1.95"
"3961","3505","3495","1","1","23","3.45"
"3962","3505","3516","1","1","13","6.3"
"3963","3505","3591","1","0.8","10","6.3"
"3964","3506","3493","1","1","14","4.8"
"3965","3506","3516","1","1","16","7.95"
"3966","3507","3493","2","2","44","5.85"
"3967","3507","3503","2","2","20","1.95"
"3969","3508","3500","2","1.2","6","3.9"
"3971","3508","3510","2","1.2","6","2.55"
"3972","3509","3511","1","0.5","5","4.05"
"3973","3509","3521","5","3.3","22","6.3"
"3974","3509","3920","3","2.3","26","2.25"
"3975","3510","3508","2","1.2","6","2.55"
"3976","3510","3515","2","1.2","6","2.7"
"3977","3511","3509","1","0.5","3","4.05"
"3978","3511","3922","1","0.5","5","3.3"
"3979","3512","3499","2","1.5","9","6.9"
"3980","3512","3514","2","1.2","6","4.35"
"3981","3512","3922","4","2.2","12","1.2"
"3982","3513","3514","2","1.2","6","5.1"
"3983","3513","3515","2","1.2","6","3.6"
"3984","3513","3919","1","0.5","1","6.3"
"3985","3514","3512","2","1.2","6","4.35"
"3986","3514","3513","3","1.7","7","5.1"
"3988","3515","3510","2","1.2","6","2.7"
"3989","3515","3513","2","1.2","6","3.6"
"3990","3516","3505","3","2.7","33","6.3"
"3991","3516","3506","1","1","14","7.95"
"3994","3517","3520","3","1.7","26","2.25"
"3995","3517","6842","2","1.2","38","6.9"
"3996","3518","3525","3","1.7","9","4.95"
"3997","3518","3922","3","2.2","11","3.3"
"3998","3519","3514","1","0.5","1","3.15"
"4000","3520","3517","2","1.2","38","2.25"
"4001","3520","3526","3","1.7","26","12"
"4003","3521","3509","4","2.8","31","6.3"
"4004","3521","3527","5","3.3","22","3.15"
"4006","3523","3516","2","1.7","7","4.2"
"4008","3524","3519","1","0.5","1","3.45"
"4010","3525","3518","3","2.2","11","4.95"
"4011","3525","3530","3","1.7","9","4.05"
"4013","3526","3520","2","1.2","38","12"
"4014","3526","3529","3","1.7","10","5.7"
"4015","3527","3521","4","2.8","31","3.15"
"4016","3527","3534","5","3.3","22","4.05"
"4018","3529","3524","1","0.5","1","4.2"
"4019","3529","3526","2","1.2","9","5.7"
"4020","3529","3540","2","1.2","9","2.25"
"4021","3530","3525","3","2.2","11","4.05"
"4022","3530","3533","3","1.7","9","2.1"
"4025","3533","3530","3","2.2","11","2.1"
"4028","3533","3541","3","1.7","9","6.9"
"4029","3534","3527","4","2.8","31","4.05"
"4031","3534","3536","5","3.3","23","1.8"
"4033","3535","3917","2","1.7","3","1.65"
"4034","3536","3534","4","2.8","31","1.8"
"4035","3536","3544","5","3.3","23","5.85"
"4036","3540","3529","2","1.2","9","2.25"
"4038","3540","3541","2","1.2","9","11.1"
"4039","3541","3533","3","2.2","11","6.9"
"4040","3541","3540","2","1.2","9","11.1"
"4041","3541","3554","1","0.5","3","13.35"
"4046","3544","3536","4","2.8","31","5.85"
"4047","3544","3548","6","4.2","23","2.55"
"4050","3546","3535","2","1.7","3","8.4"
"4052","3546","3548","2","1.3","20","2.4"
"4055","3548","3544","4","2.8","31","2.55"
"4056","3548","3546","4","2.8","18","2.4"
"4057","3548","3549","2","1.3","4","3.3"
"4058","3549","3548","2","1.5","11","3.3"
"4060","3549","3925","1","0.5","3","6"
"4062","3554","3541","1","1","5","13.35"
"4063","3554","3556","1","0.5","3","4.8"
"4066","3556","3925","1","0.5","5","8.1"
"4078","3567","3549","1","1","7","34.5"
"4091","3577","3084","2","1.3","28","2.25"
"4092","3577","3096","2","0.8","15","2.25"
"4094","3578","3080","2","1","14","2.55"
"4096","3583","3067","2","1.2","40","4.8"
"4097","3583","3079","4","1.4","19","2.4"
"4102","3589","3428","8","8.3","116","1.8"
"4103","3589","3432","13","15","320","2.1"
"4104","3590","3454","4","3.2","36","3.75"
"4105","3590","3465","4","2.8","19","1.5"
"4108","3591","3496","1","0.8","10","1.65"
"4114","3600","3240","2","1","13","4.65"
"4116","3600","3251","3","1.2","12","1.2"
"4123","3606","3036","4","1.4","4","0.9"
"4124","3606","3039","4","2","35","5.55"
"4125","3606","3791","4","2.5","33","4.35"
"4132","3791","3049","4","2.5","33","10.95"
"4133","3791","3606","6","2.7","38","4.35"
"4134","3792","3036","1","0.5","4","3.45"
"4135","3792","3042","2","0.7","2","3.75"
"4139","3795","3100","3","1.2","12","7.5"
"4140","3795","3120","2","1.2","65","8.7"
"4141","3798","3129","1","1.2","6","4.35"
"4142","3798","3138","4","2.8","58","5.1"
"4143","3798","3140","3","1.7","74","1.8"
"4145","3800","3145","4","1.7","46","5.4"
"4146","3800","3155","3","1.5","143","4.2"
"4152","3805","3171","2","1.3","26","2.7"
"4153","3805","3172","2","1.3","40","2.1"
"4159","3810","3117","5","2.5","64","12.75"
"4170","3816","3229","4","2.2","52","5.4"
"4176","3820","3201","5","2.8","212","3.45"
"4177","3820","3822","6","3","87","2.1"
"4178","3822","3186","6","3","87","3.9"
"4179","3822","3820","5","2.8","191","2.1"
"4201","3835","3164","1","1.2","13","5.4"
"4202","3835","3178","1","1","21","3.15"
"4207","3848","3230","1","1","0","6.15"
"4211","3853","3325","1","1","7","3.3"
"4212","3853","3334","1","1","6","1.8"
"4214","3854","3286","1","1","7","4.2"
"4215","3854","3311","1","1","2","5.4"
"4218","3857","3274","4","2","0","8.25"
"4220","3858","3221","9","4.9","132","8.7"
"4221","3858","3266","8","4.8","257","10.2"
"4223","3860","3258","4","2.2","170","1.2"
"4224","3860","3271","4","2.4","91","4.65"
"4231","3867","3294","1","1","14","2.85"
"4232","3867","3318","3","3.5","18","4.05"
"4233","3869","3306","7","6.2","107","3.15"
"4234","3869","3330","10","11.9","178","7.5"
"4235","3870","3316","4","2.2","117","3.6"
"4236","3870","3326","2","2","12","4.95"
"4237","3870","3330","6","4.5","89","1.95"
"4238","3872","3330","3","2","48","0.9"
"4239","3872","3354","6","8","100","11.7"
"4244","3875","3370","1","0.5","3","2.7"
"4245","3875","3386","2","1","3","4.8"
"4250","3883","3379","2","2.2","18","7.05"
"4251","3883","3387","2","2","10","2.1"
"4253","3885","3393","5","5.2","57","7.8"
"4254","3885","3413","7","9","139","5.55"
"4258","3887","3408","2","2.2","28","1.8"
"4259","3887","3425","2","2","34","5.55"
"4266","3890","3403","1","0.5","1","1.05"
"4270","3891","3409","7","10","272","4.05"
"4273","3892","3433","5","6.2","29","2.4"
"4274","3892","3437","6","6.2","36","1.95"
"4277","3893","3432","5","6.2","20","3.15"
"4278","3893","3433","5","5.7","25","0.9"
"4282","3897","3467","2","1.2","4","2.25"
"4283","3897","3500","2","1.2","6","8.1"
"4285","3898","3444","4","2.8","19","6.15"
"4286","3898","3449","4","3.2","34","2.4"
"4287","3901","3436","2","2","31","2.4"
"4288","3901","3447","2","2","70","5.7"
"4293","3903","3442","1","1","23","1.95"
"4294","3903","3474","1","1","13","8.7"
"4299","3907","3445","1","1","27","2.4"
"4300","3907","3455","1","1","13","2.85"
"4302","3909","3418","1","1","9","3.9"
"4303","3909","3452","1","1","10","6.9"
"4307","3913","3453","1","1","20","1.95"
"4308","3913","3462","1","1","6","1.8"
"4312","3917","3523","2","1.7","7","4.95"
"4316","3919","3488","1","0.5","1","3.9"
"4318","3920","3496","3","2.3","26","4.95"
"4319","3920","3509","4","2.8","19","2.25"
"4320","3922","3511","1","0.5","3","3.3"
"4321","3922","3512","4","2.7","16","1.2"
"4322","3922","3518","3","1.7","9","3.3"
"4323","3925","3549","1","0.5","5","6"
"4324","3925","3556","1","0.5","3","8.1"
"4344","3954","3116","4","2.3","32","1.95"
"4345","3954","3131","3","2.2","94","1.95"
"4346","3955","3118","2","1.2","86","0.9"
"4347","3955","3120","3","1.2","26","0.9"
"4350","3957","3432","8","5.8","47","3.6"
"4351","3957","3449","7","4","25","3.9"
"4372","5008","5015","1","0.2","12","3"
"4389","5015","5029","1","0.2","12","3"
"4406","5025","5028","10","23.2  1","617","1.35"
"4407","5025","5044","16","29.5  1","402","1.2"
"4414","5028","5025","15","27.7  1","328","1.35"
"4415","5028","5031","10","23.2  1","617","1.05"
"4418","5029","5075","1","0.2","11","4.2"
"4419","5031","5028","15","27.7  1","328","1.05"
"4421","5031","5038","26","33.6  1","620","1.2"
"4422","5032","5031","18","14.6","15","1.05"
"4425","5035","5032","6","7","9","0.9"
"4426","5035","5039","8","8.3","61","1.95"
"4431","5038","5031","13","23.5  1","306","1.2"
"4432","5038","5053","26","33.6  1","588","1.05"
"4433","5039","5035","2","8.3","4","1.95"
"4434","5039","5048","9","9.5","161","0.75"
"4435","5039","5055","8","8.3","62","3.6"
"4436","5040","5025","11","25.0  1","691","1.2"
"4439","5043","5040","11","25.0  1","691","1.2"
"4440","5043","5045","15","27.7  1","328","0.75"
"4442","5044","5043","16","29.5  1","402","1.2"
"4443","5045","5050","17","32.2  1","462","0.75"
"4447","5048","5039","2","8.3","4","0.75"
"4448","5048","5060","1","0.5","69","1.05"
"4449","5050","5053","17","32.2  1","462","0.9"
"4450","5051","5043","10","23.2  1","617","0.75"
"4451","5051","5045","2","4.5","134","1.35"
"4452","5053","5038","13","23.5  1","306","1.05"
"4453","5053","5054","16","30.7  1","580","2.85"
"4454","5053","5057","17","14.7","243","0.9"
"4455","5053","5099","25","33.4  1","507","2.85"
"4456","5054","5083","15","27.7  1","559","3.45"
"4457","5054","5089","7","10.3","268","2.4"
"4458","5055","5039","9","9.5","174","3.6"
"4459","5055","5074","8","8.3","90","3.45"
"4464","5057","5053","2","3.2","26","0.9"
"4465","5057","5063","6","7","137","0.9"
"4467","5058","5066","1","3","25","4.95"
"4468","5058","5075","1","3","69","1.5"
"4469","5060","5048","8","20.2","9","1.05"
"4470","5060","5073","7","5.9","93","0.75"
"4474","5063","5057","1","0.2","8","0.9"
"4475","5063","5067","18","34.8  1","159","1.05"
"4476","5063","5095","1","7","61","1.95"
"4480","5065","5051","12","27.7  1","751","2.25"
"4482","5066","5058","1","3","69","4.95"
"4483","5066","5078","1","3","19","3.6"
"4484","5067","5063","1","0.2","8","1.05"
"4485","5067","5073","20","36.8  1","159","0.75"
"4486","5069","5080","6","8.8","48","0.75"
"4489","5070","5079","18","35.0  1","1111","1.5"
"4492","5073","5060","19","38.8  1","131","0.75"
"4493","5073","5067","4","4.5","32","0.75"
"4494","5073","5076","18","22.5","240","0.6"
"4495","5073","5085","9","15.2","1","0.9"
"4497","5074","5055","9","9.5","265","3.45"
"4498","5074","5113","9","9","102","8.4"
"4499","5074","5122","1","0.8","33","2.7"
"4501","5075","5058","1","3","25","1.5"
"4502","5075","5092","2","3.2","79","1.8"
"4503","5076","5073","35","54.1  2","281","0.6"
"4504","5076","5080","21","26.9  1","251","0.75"
"4507","5078","5066","1","3","46","3.6"
"4508","5078","7038","1","3","19","0.75"
"4509","5079","5070","15","27.7  1","601","1.5"
"4510","5079","5102","18","35.0  1","1111","3.6"
"4511","5080","5069","6","8.8","48","0.75"
"4512","5080","5076","30","43.6  1","304","0.75"
"4513","5080","5086","37","56.1  2","321","1.95"
"4517","5081","5086","6","8.8","48","0.6"
"4518","5082","5100","5","5.5","155","1.35"
"4519","5082","5123","4","5","63","5.4"
"4520","5083","5054","6","7.3","247","3.45"
"4522","5083","5065","12","27.7  1","751","1.35"
"4523","5083","5084","15","27.7  1","560","0.3"
"4524","5084","5083","18","35.0  1","998","0.3"
"4525","5084","5096","15","27.7  1","560","3.45"
"4528","5085","5108","9","15.2","12","1.05"
"4529","5086","5080","32","44.2  1","316","1.95"
"4530","5086","5081","6","8.8","49","0.6"
"4531","5086","5088","7","14","26","0.45"
"4532","5086","5091","30","42.1  1","299","1.5"
"4535","5088","5110","7","14","26","2.4"
"4536","5089","5105","7","10.3","268","0.6"
"4537","5091","5086","32","44.2  1","338","1.5"
"4538","5091","5106","4","9.3","93","1.2"
"4539","5091","5133","26","32.7  1","220","2.7"
"4541","5092","5075","1","3","25","1.8"
"4542","5092","5116","2","3.2","92","1.8"
"4544","5095","5063","9","27.5  1","106","1.95"
"4546","5095","5115","7","19","68","1.05"
"4547","5096","5084","18","35.0  1","1050","3.45"
"4548","5096","5101","15","27.7  1","560","1.35"
"4551","5099","5053","26","33.4  1","313","2.85"
"4554","5099","5125","25","33.4  1","507","1.65"
"4555","5100","5082","4","5","63","1.35"
"4556","5100","5119","5","5.5","155","2.85"
"4557","5101","5096","18","35.0  1","1050","1.35"
"4558","5101","5102","15","27.7  1","560","1.05"
"4560","5102","5079","15","27.7  1","601","3.6"
"4561","5102","5101","18","35.0  1","1050","1.05"
"4567","5105","5112","7","10.3","268","0.45"
"4569","5106","5091","4","9.8","145","1.2"
"4570","5106","5122","4","9.3","93","1.35"
"4574","5108","5111","9","15.2","16","1.05"
"4575","5109","5119","4","5","63","5.7"
"4576","5109","5120","5","5.5","155","1.05"
"4577","5110","5080","16","29.2  1","51","1.8"
"4580","5111","5110","9","15.2","16","0.3"
"4582","5112","5155","7","10.3","228","2.85"
"4584","5113","5074","10","10.3","301","8.4"
"4585","5113","5158","9","9","109","5.55"
"4586","5115","5095","9","27.5  1","107","1.05"
"4588","5115","5138","7","19","68","1.65"
"4589","5116","5092","1","3","32","1.8"
"4590","5116","5129","3","9.8","104","1.35"
"4597","5119","5100","4","5","63","2.85"
"4598","5119","5109","5","5.5","155","5.7"
"4599","5120","5109","4","5","63","1.05"
"4600","5120","5239","5","5.5","155","6.45"
"4603","5122","5074","1","0.7","5","2.7"
"4604","5122","5106","4","9.8","145","1.35"
"4605","5122","5142","3","8.7","90","1.8"
"4606","5123","5082","5","5.5","155","5.4"
"4607","5123","5178","4","5","63","3.15"
"4610","5125","5099","26","33.4  1","313","1.65"
"4613","5125","5160","25","33.4  1","473","1.95"
"4621","5129","5116","1","3","32","1.35"
"4622","5129","5143","2","9.7","94","3.3"
"4623","5129","5162","2","7.2","52","1.95"
"4632","5133","5091","28","34.4  1","217","2.7"
"4634","5133","5195","26","32.7  1","220","3.45"
"4642","5138","5115","9","27.5  1","107","1.65"
"4644","5138","5167","8","25.0  1","69","1.35"
"4649","5141","5152","2","9.7","90","1.5"
"4650","5141","5157","2","10","49","3.9"
"4651","5142","5122","3","9","114","1.8"
"4653","5142","7012","3","8.7","90","1.2"
"4655","5143","5129","2","10","48","3.3"
"4656","5143","5168","2","9.7","84","2.25"
"4670","5150","5181","1","3","4","1.35"
"4671","5150","7037","1","3","46","2.4"
"4673","5152","5141","2","10","49","1.5"
"4674","5152","5155","2","9.7","90","0.6"
"4675","5153","5156","1","3","36","2.85"
"4676","5153","5159","1","3","83","4.2"
"4679","5155","5152","2","10","49","0.6"
"4680","5155","5165","7","16","225","1.35"
"4681","5155","5190","10","7.4","174","1.5"
"4683","5156","5153","1","3","84","2.85"
"4684","5156","5168","2","10","36","4.05"
"4686","5157","5141","2","9.7","90","3.9"
"4687","5157","5159","2","10","39","1.2"
"4688","5158","5113","10","10.3","319","5.55"
"4689","5158","5161","7","7.7","103","5.55"
"4690","5158","5198","2","1.3","6","1.95"
"4692","5159","5153","1","3","35","4.2"
"4693","5159","5157","2","9.7","85","1.2"
"4695","5160","5125","26","33.4  1","259","1.95"
"4696","5160","5177","25","33.4  1","473","0.75"
"4698","5161","5158","8","8.8","308","5.55"
"4699","5161","5179","7","7.7","105","5.25"
"4700","5162","5166","4","10.7","42","1.2"
"4701","5162","5245","5","11.2","60","4.65"
"4704","5165","5155","10","13.4","128","1.35"
"4705","5165","5177","4","15.8","102","1.35"
"4706","5166","5116","1","6.7","35","3"
"4708","5167","5138","9","27.5  1","107","1.35"
"4709","5167","5197","8","25.0  1","47","1.35"
"4710","5168","5143","2","10","36","2.25"
"4711","5168","5156","2","9.7","84","4.05"
"4712","5169","5175","4","4.5","61","1.35"
"4713","5169","5203","5","5","153","2.4"
"4720","5174","5207","11","14.9","103","4.35"
"4721","5174","5216","8","9","45","2.85"
"4722","5174","5230","4","6.7","184","3"
"4723","5175","5169","5","5","153","1.35"
"4724","5175","5214","4","4.5","61","4.65"
"4725","5177","5160","26","33.4  1","259","0.75"
"4726","5177","5165","10","13.4","128","1.35"
"4727","5177","5188","5","16.2","258","1.35"
"4728","5177","5225","14","26.5  1","220","1.65"
"4729","5178","5123","5","5.5","155","3.15"
"4730","5178","5186","4","5","63","0.9"
"4731","5179","5161","8","8.8","311","5.25"
"4732","5179","5311","7","7.7","105","8.55"
"4733","5181","5150","1","3","14","1.35"
"4734","5181","5224","1","3","4","6.9"
"4741","5185","5191","1","1.2","10","1.5"
"4742","5185","5220","1","1","13","2.25"
"4743","5186","5178","5","5.5","155","0.9"
"4744","5186","5210","4","5","63","3.15"
"4748","5188","5177","1","7","21","1.35"
"4749","5188","5197","5","16.2","258","1.35"
"4752","5190","5219","10","7.4","185","1.65"
"4753","5191","5185","1","1","13","1.5"
"4754","5191","5209","1","1.2","10","1.65"
"4755","5192","5242","3","8.7","99","2.85"
"4756","5192","7012","3","9","122","1.2"
"4760","5194","5198","2","1.5","12","1.8"
"4761","5194","5212","2","1.3","6","1.8"
"4762","5195","5133","28","34.4  1","217","3.45"
"4764","5195","5237","26","32.7  1","220","2.7"
"4765","5197","5167","9","27.5  1","123","1.35"
"4766","5197","5188","1","7","21","1.35"
"4767","5197","5205","11","15.6","202","1.05"
"4768","5197","5218","10","17.2","56","1.2"
"4769","5198","5158","2","1.5","12","1.95"
"4770","5198","5194","2","1.3","6","1.8"
"4777","5201","5165","1","6","0","1.8"
"4780","5203","5169","4","4.5","61","2.4"
"4781","5203","5210","5","5","153","3.45"
"4782","5205","5197","12","15.9","103","1.05"
"4783","5205","5207","11","15.6","202","1.05"
"4785","5207","5174","11","15.6","202","4.35"
"4787","5207","5205","15","20.9","140","1.05"
"4791","5209","5191","1","1","13","1.65"
"4792","5209","5249","1","1.2","10","2.7"
"4793","5210","5186","5","5.5","155","3.15"
"4794","5210","5203","4","4.5","61","3.45"
"4795","5210","5234","2","1.7","6","1.65"
