"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"1104",1136,37,27.68421538,1.30038,285.34,6.492446755,278.8475532,5.5612,220.7498
"1105",1136,1121,44.68679346,0.37595,142.271,3.137624456,139.1333755,1.98352,116.28548
"1106",1136,1133,38.58432282,0.43541,284.0906375,6.43351,277.6571275,6.43351,277.63849
"1107",1137,52,26.35094333,2.73235,84.526,6.930278721,77.59572128,0.15063,9.7457
"1108",1137,1105,50.63360057,0.73469,168.488,11.47382086,157.0141791,3.38814,75.02806
"1109",1137,1178,50.43503908,0.6781,102.393,2.86086618,99.53213382,0.18252,11.95278
"1110",1138,1117,29.3559589,0.83799,90.3064,1.418790564,88.88760944,0.98302,75.63308
"1111",1138,1148,54.94505495,0.12012,129.9694899,1.68305,128.2864399,1.68305,91.70135
"1112",1139,1126,50.79580088,0.41342,830.165,21.34056127,808.8244387,5.40926,347.98074
"1113",1139,1903,50.41246563,0.13092,985.020741,23.02414098,961.9966,22.9504,961.9966
"1114",1140,1112,51.66391061,1.02199,318.232,10.58944206,307.6425579,1.68998,70.49382
"1115",1140,1180,47.3991746,0.73419,380.9738222,10.46502217,370.5088,10.3392,370.5088
"1116",1141,1129,51.93148688,0.21952,113.2687729,1.235802861,112.03297,0.80103,112.03297
"1117",1141,1144,51.96492368,0.18474,74.8125,0.783342325,74.02915768,0,0
"1118",1141,1147,51.99950477,0.24231,0.15751,0,0.15751,0,0
"1119",1142,1155,20.31620347,0.38393,985.020741,23.02414098,961.9966,22.9504,961.9966
"1120",1142,1903,50.79554792,0.40161,830.165,21.34056127,808.8244387,6.90104,369.84196
"1121",1143,1146,31.43124415,0.26725,1113.99,17.92212437,1096.067876,13.8861,990.9339
"1122",1143,1151,49.93191103,0.13218,1141.04,17.53953169,1123.500468,16.17,966.355
"1123",1144,57,21.72456868,0.55237,362.998,3.518787639,359.4792124,0.94722,130.65978
"1124",1144,1141,33.69958227,0.28487,113.11878,1.234160001,111.88462,0.79938,111.88462
"1125",1144,1154,31.06827053,0.25106,294.7386895,2.735049548,292.00364,2.66936,292.00364
"1126",1145,1119,51.25310798,0.65557,586.846,25.96716548,560.8788345,5.66271,326.14929
"1127",1145,1158,49.24592182,0.29241,1518.985067,39.8581,1479.126967,39.8581,1444.4719
"1128",1145,1935,50.90909091,0.165,972.755,15.97015886,956.7848411,14.4596,626.7184
"1129",1146,1133,40.00266684,0.29998,684.964,10.47827606,674.4857239,9.20932,591.78568
"1130",1146,1143,49.93164121,0.16823,1141.04,17.53953169,1123.500468,16.1704,966.4166
"1131",1146,1159,51.03590741,0.32918,712.875,13.22080197,699.654198,9.95357,630.99643
"1132",1147,57,16.19804814,0.74083,419.9283523,2.80486,417.1234923,2.80486,311.13314
"1133",1147,1141,36.80874062,0.34231,0.15185,0.00165,0.1502,0.00165,0.14855
"1134",1147,1153,29.95008319,0.2404,429.585164,2.99757,426.587594,2.99757,424.30543
"1135",1148,1138,54.96335776,0.12008,90.3064,1.418790564,88.88760944,0.98302,75.63308
"1136",1148,1155,54.78297514,0.14238,433.87,6.089671722,427.7803283,4.98054,351.64046
"1137",1148,1159,42.87146627,0.86771,469.413,7.531164071,461.8818359,7.46593,458.84407
"1138",1149,1131,48.98654645,0.56342,598.214,12.28288497,585.931115,5.28503,327.34497
"1139",1149,1150,23.98793749,0.87544,348.71,25.62351516,323.0864848,5.00905,266.56095
"1140",1149,1157,16.59272916,0.86785,298.001,3.804969858,294.1960301,2.98427,174.56473
"1141",1150,1149,44.80095575,0.46874,320.505,8.248403188,312.2565968,1.64017,78.37843
"1142",1150,1156,59.54529051,0.11084,1123.58,62.37390932,1061.206091,17.178,218.849
"1143",1150,1887,58.63828863,0.09209,1337.54,67.15609744,1270.383903,37.4758,627.4672
"1144",1151,1132,59.82313161,0.23068,193.711,4.649747087,189.0612529,4.48559,188.35541
"1145",1151,1143,49.97728305,0.13206,1113.99,17.92212437,1096.067876,13.8861,990.9339
"1146",1151,1153,22.44788883,0.1871,947.331,12.9218464,934.4091536,11.6843,777.9767
"1147",1153,1147,51.78738402,0.13903,419.8502042,2.88354,416.9666642,2.88354,334.11446
"1148",1153,1151,50.5963137,0.08301,927.542,13.01281939,914.5291806,11.9318,892.0102
"1149",1153,1161,51.67255915,0.22062,305.435,5.30238569,300.1326143,1.65256,236.25644
"1150",1153,1164,51.88740433,0.23127,224.4527326,7.073,217.3797326,7.073,179.45
"1151",1154,1131,41.1182553,0.49613,301.1556291,2.739889122,298.41574,2.67426,298.41574
"1152",1154,1144,51.85825411,0.15041,329.83,3.130607406,326.6993926,1.00418,175.52182
"1153",1154,1167,51.99950477,0.24231,0,0,0,0,0
"1154",1154,1169,51.99894495,0.26539,4.208981018,0.27946,3.929521018,0.27946,3.92772
"1155",1155,1142,50.79447773,0.15356,830.165,21.34056127,808.8244387,7.04633,391.45767
"1156",1155,1148,54.70612989,0.14258,546.808,8.812997938,537.9950021,8.34146,524.77554
"1157",1155,1160,54.57025921,0.10995,736.705,18.60934163,718.0956584,18.4314,676.2606
"1158",1156,1150,15.21403379,0.43381,988.831,41.58157139,947.2494286,32.4913,361.6597
"1159",1156,1157,27.20348205,0.33084,1123.58,62.37390932,1061.206091,17.178,218.849
"1160",1156,1185,46.7576843,0.66727,0,0,0,0,0
"1161",1157,1149,59.82550893,0.2407,277.709,4.010893626,273.6981064,3.68352,249.91548
"1162",1157,1156,59.74112181,0.15065,561.606,9.515341678,552.0906583,7.70571,117.33329
"1163",1157,1183,47.94996525,0.5756,687.615,27.81620523,659.7987948,7.24492,162.99308
"1164",1157,1185,69.08171862,0.3561,822.437,38.64689853,783.7901015,12.9096,316.5104
"1165",1158,1145,49.43866516,0.29127,1500.1,40.83740425,1459.262596,20.0391,914.4259
"1166",1158,1168,50.9357515,0.77745,903.003,18.6856663,884.3173337,17.641,800.413
"1167",1158,1173,51.10248888,0.21134,839.879,28.51565239,811.3633476,27.4789,788.3521
"1168",1159,1146,39.66848481,0.42351,862.175,15.66670186,846.5082981,14.4781,795.6769
"1169",1159,1148,44.69112665,0.83238,317.141,4.842793109,312.2982069,3.47317,272.55083
"1170",1159,1175,51.41388175,0.22173,487.741,9.262528124,478.4784719,7.25755,442.05445
"1171",1160,1155,54.59508644,0.1099,694.86,19.53336117,675.3266388,5.94252,287.13648
"1172",1160,1162,54.57025921,0.2199,736.705,18.60934163,718.0956584,18.4314,676.2606
"1173",1161,1153,34.40366972,0.33136,310.6099776,5.005917578,305.60406,1.56894,305.60406
"1174",1161,1172,51.6721688,0.20901,305.435,5.30238569,300.1326143,1.61507,225.30393
"1175",1162,1160,54.59508644,0.2198,694.86,19.53336117,675.3266388,5.9448,287.1802
"1176",1162,1174,14.72324893,0.65203,549.0421542,16.7767,532.2654542,16.7767,531.3213
"1177",1162,1176,54.91762356,0.36054,188.607,2.701322082,185.9056779,1.65468,144.93932
"1178",1163,47,37.64727754,0.43031,995.126,25.272,969.854,7.60935,406.43665
"1179",1163,1168,51.1121628,0.10565,813.072,23.21849683,789.8535032,14.1831,608.5199
"1180",1163,1190,50.86211281,0.58983,942.457,25.08735499,917.369645,23.3461,829.9449
"1181",1164,1153,36.16745532,0.33179,193.066,7.518992524,185.5470075,7.36528,162.10072
"1182",1164,1179,51.88815221,0.27752,224.4471426,7.06741,217.3797326,7.06741,172.69359
"1183",1165,1192,99.20024608,0.26008,4563.99,104.6665869,4459.323413,16.7568,478.5702
"1184",1166,1128,99.36077899,0.30193,4146.15,123.1364706,4023.013529,32.7338,498.8382
"1185",1167,1154,36.80874062,0.34231,0,0,0,0,0
"1186",1167,1172,51.99870003,0.18462,0,0,0,0,0
"1187",1168,1158,26.29447152,1.50602,853.774,23.88367708,829.8903229,14.9097,648.4953
"1188",1168,1163,50.70898676,0.10649,1022.79,25.44417205,997.345828,20.1938,805.3102
"1189",1168,1177,44.52926209,0.18864,228.376,2.08717695,226.2888231,1.90435,214.20465
"1190",1169,1154,37.75959723,0.36547,60.34687248,0.033182475,60.31369,0.02531,60.31369
"1191",1169,1181,35.70869225,0.31925,4.208981018,0.27946,3.929521018,0.27946,3.92772
"1192",1171,1178,73.0816078,0.55007,387.425,14.28671063,373.1382894,1.68453,74.56807
"1193",1171,1886,73.02823759,0.49296,396.695,14.27979458,382.4152054,0,0
"1194",1172,57,27.82479653,0.43127,305.435,5.30238569,300.1326143,1.61507,225.30393
"1195",1172,1161,51.66969668,0.20902,310.6099776,5.005917578,305.60406,1.56894,305.60406
"1196",1172,1167,51.99870003,0.18462,0,0,0,0,0
"1197",1173,1158,51.06141554,0.21151,870.665,24.77690346,845.8880965,14.5764,504.6846
"1198",1173,1186,51.1028224,0.34049,839.879,28.51565239,811.3633476,27.134,779.156
"1199",1174,1162,54.82894511,0.17509,694.86,19.53336117,675.3266388,5.94708,287.22392
"1200",1174,1176,54.85345523,0.18595,293.841,8.928982272,284.9120177,0.07007,17.46223
"1201",1174,1195,29.45327361,1.14079,956.952,27.57680033,929.3751997,27.4561,916.4529
"1202",1175,44,37.64727754,0.43031,297.797,6.63783,291.15917,3.20513,170.39387
"1203",1175,1159,51.42315846,0.22169,484.768,9.035209816,475.7327902,7.89033,426.76067
"1204",1175,1184,51.40549141,0.24511,493.62,11.09044293,482.5295571,9.75585,477.56715
"1205",1176,1174,26.72325709,0.38169,659.823,15.77585528,644.0471447,14.1062,599.7438
"1206",1176,1180,38.46153846,0.2028,482.448,11.72691344,470.7210866,1.72476,162.40124
"1207",1177,1168,24.11298657,0.34836,388.861,9.506914827,379.3540852,5.46877,282.79923
"1208",1177,1191,39.72154794,0.49847,228.376,2.08717695,226.2888231,1.70802,197.24198
"1209",1178,1137,59.72338642,0.57264,101.441,2.871223382,98.56977662,0,0
"1210",1178,1171,73.02717628,0.55048,396.695,14.27979458,382.4152054,0,0
"1211",1178,1239,83.1620171,1.07501,489.818,17.1475,472.6705,0.74141,72.55479
"1212",1179,57,17.33778336,0.69213,412.794,15.50328257,397.2907174,5.90538,114.48762
"1213",1179,1164,51.91059841,0.2774,193.066,7.518992524,185.5470075,7.36528,162.10072
"1214",1179,1189,51.65562914,0.302,644.183,22.50308686,621.6799131,18.4761,579.9329
"1215",1180,1140,51.66424181,0.67358,318.232,10.58944206,307.6425579,1.73654,76.90146
"1216",1180,1176,54.62567407,0.14279,659.823,15.77585528,644.0471447,14.4703,611.8717
"1217",1180,1199,25.05604642,0.90996,354.212,5.407509718,348.8044903,3.8005,235.3985
"1218",1181,1169,51.9906964,0.21927,60.34687248,0.033182475,60.31369,0.02531,60.31369
"1219",1181,1188,51.95884859,0.28869,79.85092188,0.29118,79.55974188,0.29118,79.49852
"1220",1183,1157,31.31168743,0.88146,606.373,9.728933921,596.6440661,7.88794,172.89606
"1221",1183,1181,41.09418455,0.48182,135.9515444,0.03543,135.9161144,0.03543,135.90357
"1222",1183,1197,39.44254536,0.53242,687.427,27.80814569,659.6188543,7.24407,162.80493
"1223",1184,1175,51.43486958,0.24497,477.123,10.87209101,466.250909,7.17801,334.51599
"1224",1184,1187,51.40541075,0.30347,493.62,11.09044293,482.5295571,9.75585,477.56715
"1225",1185,1156,44.99567349,0.6934,427.226,31.86420174,395.3617983,24.9922,254.8258
"1226",1185,1157,25.22688817,0.97515,321.413,4.021920848,317.3910792,3.95625,311.89175
"1227",1185,1207,69.08206281,0.53849,822.437,38.64689853,783.7901015,12.8264,306.7676
"1228",1186,1173,51.06233126,0.34076,870.665,24.77690346,845.8880965,17.4331,541.4969
"1229",1186,1196,51.10220441,0.1996,839.879,28.51565239,811.3633476,27.1326,779.1104
"1230",1187,1184,51.43591942,0.30329,477.123,10.87209101,466.250909,7.24443,336.57857
"1231",1187,1195,10.11912975,0.65223,493.62,11.09044293,482.5295571,9.75585,477.56715
"1232",1188,57,17.72648041,1.01543,395.843,5.727084125,390.1159159,4.68886,161.07014
"1233",1188,1194,33.48097513,0.28673,415.2541147,11.3312,403.9229147,11.3312,398.7828
"1234",1189,1179,51.68472319,0.30183,605.859,23.01571031,582.8432897,13.3181,283.4039
"1235",1189,1194,29.81983848,0.24145,644.183,22.50308686,621.6799131,18.4744,576.6936
"1236",1190,1163,51.30397606,0.58475,680.594,22.85829183,657.7357082,2.9731,154.1279
"1237",1190,1203,50.8627526,0.36569,942.457,25.08735499,917.369645,23.2106,825.4894
"1238",1191,1177,44.20037503,0.44796,388.861,9.506914827,379.3540852,5.54266,296.12734
"1239",1191,1198,44.52965551,0.48507,228.376,2.08717695,226.2888231,1.70602,197.09598
"1240",1191,1206,37.82386686,0.63452,0,0,0,0,0
"1241",1192,1209,53.88808823,0.47877,493.891,30.76683152,463.1241685,2.44495,43.82335
"1242",1192,1223,99.26698683,0.43519,4070.09,73.97801673,3996.111983,10.9369,336.6551
"1243",1193,1166,99.61774586,0.25899,4146.15,123.1364706,4023.013529,36.9567,624.2193
"1244",1194,1188,51.84145156,0.18518,320.243,5.84525315,314.3977469,4.7134,94.183
"1245",1194,1189,51.68700646,0.1393,605.859,23.01571031,582.8432897,13.4119,299.0591
"1246",1194,1204,22.73350841,0.76539,1055.435575,29.8056,1025.629975,29.8056,975.4744
"1247",1195,1174,35.92122987,0.93538,737.733,24.39174014,713.3412599,3.6791,122.8719
"1248",1195,1187,51.43391521,0.12832,477.123,10.87209101,466.250909,7.24443,336.57857
"1249",1195,1200,51.34987941,0.12853,649.96,15.95421233,634.0057877,9.01228,442.92472
"1250",1195,1209,45.80724865,0.72041,1086.085481,33.24568116,1052.8398,30.1302,1052.8398
"1251",1196,1186,51.06127353,0.19976,870.665,24.77690346,845.8880965,17.8757,563.3353
"1252",1196,1199,23.79738229,0.52947,839.879,28.51565239,811.3633476,26.9037,771.3343
"1253",1197,56,37.64705882,0.6375,972.837,0.60684,972.23016,0.327,413.853
"1254",1197,1183,43.7645882,0.47984,742.123,10.20734396,731.915656,8.03515,316.16385
"1255",1197,1201,44.8997497,0.38753,0,0,0,0,0
"1256",1197,1204,28.5682892,0.81909,1167.46,27.24850185,1140.211498,7.55233,705.12867
"1257",1198,1191,39.59161977,0.54557,388.861,9.506914827,379.3540852,5.57932,302.70968
"1258",1198,1210,44.52981752,0.22906,228.376,2.08717695,226.2888231,1.70401,196.94999
"1259",1199,1180,47.59916493,0.479,468.972,9.603058094,459.3689419,8.16272,416.22328
"1260",1199,1196,51.06176041,0.24676,870.665,24.77690346,845.8880965,18.5011,573.0509
"1261",1199,1212,25.1478601,0.85892,843.378,27.80233201,815.575668,25.274,715.104
"1262",1200,1195,10.81878535,0.61005,544.141,17.15085066,526.9901493,11.3141,470.5699
"1263",1200,1202,51.35102091,0.16358,649.96,15.95421233,634.0057877,8.99522,442.11178
"1264",1201,1197,19.06431467,0.9127,0,0,0,0,0
"1265",1202,1200,51.48005148,0.16317,544.141,17.15085066,526.9901493,11.372,475.342
"1266",1202,1205,51.35032332,0.21032,649.96,15.95421233,634.0057877,8.97876,440.63624
"1267",1203,1190,51.30468362,0.36254,680.594,22.85829183,657.7357082,4.15816,208.00484
"1268",1203,1206,50.86182537,0.14156,942.457,25.08735499,917.369645,23.204,825.267
"1269",1204,1194,38.96016659,0.44661,926.103,28.7711512,897.3318488,18.2199,413.1151
"1270",1204,1197,48.74593784,0.48004,1329.96,10.20269629,1319.757304,8.82539,510.07561
"1271",1204,1213,77.57334659,0.50275,1351.7,36.41676951,1315.28323,17.4645,873.4855
"1272",1204,1226,51.47150388,0.72273,567.63,19.20107514,548.4289249,18.9498,537.2702
"1273",1205,45,37.64751309,0.41437,396.767,8.88578,387.88122,5.03743,229.65757
"1274",1205,1202,51.48005148,0.20979,544.141,17.15085066,526.9901493,11.7655,501.8725
"1275",1205,1215,31.5754487,0.36104,693.224,17.63063447,675.5933655,13.864,581.292
"1276",1206,1191,41.05933073,0.58452,0,0,0,0,0
"1277",1206,1203,51.30397606,0.14034,680.594,22.85829183,657.7357082,4.25589,214.20611
"1278",1206,1208,50.86182537,0.14156,942.457,25.08735499,917.369645,23.1942,824.8698
"1279",1207,1185,69.18098639,0.53772,748.639,36.01111765,712.6278823,28.9976,569.2174
"1280",1207,1913,69.0817879,0.24319,822.437,38.64689853,783.7901015,12.0474,294.1156
"1281",1208,1206,51.30397606,0.14034,680.594,22.85829183,657.7357082,4.25589,214.20611
"1282",1208,1218,50.86182537,0.28312,942.457,25.08735499,917.369645,22.2038,796.1762
"1283",1209,1195,29.56591856,1.11615,953.071,28.61650623,924.4544938,2.61017,125.42983
"1284",1209,1219,40.37580557,0.38637,536.468,29.10541264,507.3625874,4.12245,164.89155
"1285",1209,1223,67.30465874,0.28527,2202.37,81.84144106,2120.528559,63.0388,1816.6112
"1286",1210,48,37.64751309,0.41437,890.492,15.7357,874.7563,5.65814,440.36686
"1287",1210,1198,44.19985267,0.23077,388.861,9.506914827,379.3540852,6.20747,309.40053
"1288",1210,1214,32.00379304,0.67492,758.6591624,14.01606237,744.6431,13.9639,744.6431
"1289",1211,1214,51.57002063,0.17452,392.328,8.405640784,383.9223592,4.80683,201.62717
"1290",1211,1218,40.64313284,0.78242,371.53,9.010084118,362.5199159,6.26428,325.72872
"1291",1212,1199,35.69068077,0.6052,988.924,28.15650331,960.7674967,23.3001,768.7829
"1292",1212,1217,54.07935105,0.57693,1224.84,41.05710781,1183.782892,35.193,1136.027
"1293",1212,1933,54.56198848,0.19794,1491.93,34.34579947,1457.584201,24.0841,1006.4959
"1294",1213,1204,37.50144236,1.03996,1424.1,20.32535126,1403.774649,10.6773,367.4167
"1295",1213,1219,44.17123716,0.27167,1351.7,36.41676951,1315.28323,17.4645,873.4855
"1296",1214,1210,42.40199446,0.50941,908.179,21.43310687,886.7458931,10.6702,470.0008
"1297",1214,1211,51.60550459,0.1744,371.53,9.010084118,362.5199159,7.21757,334.88343
"1298",1214,1934,51.0924649,0.48148,694.015,15.49612374,678.5188763,14.1336,623.3394
"1299",1215,1205,51.45565335,0.22155,570.63,18.85970309,551.7702969,13.0827,485.0013
"1300",1215,1216,68.57855362,0.09624,731.468,25.31349071,706.1545093,22.9994,682.7556
"1301",1215,1217,53.86740331,0.1448,1369.07,43.26702864,1325.802971,29.6645,894.6215
"1302",1215,1232,49.00795087,0.96719,114.0482433,2.37629,111.6719533,2.37629,109.46671
"1303",1216,1215,27.32579804,0.24153,899.123,33.96839564,865.1546044,22.5324,513.3226
"1304",1216,1221,68.57855362,0.19248,731.468,25.31349071,706.1545093,22.3177,670.8643
"1305",1217,49,30.54493463,1.84646,485.979,24.16010622,461.8188938,19.8948,384.8452
"1306",1217,1212,37.43610664,0.83342,1505.78,49.38579901,1456.394201,36.3624,1044.0176
"1307",1217,1215,27.74615822,0.28112,1055.01,35.19589525,1019.814105,30.5003,1001.9797
"1308",1218,1208,51.30397606,0.28068,680.594,22.85829183,657.7357082,4.45518,227.52482
"1309",1218,1211,51.56979761,0.61664,392.328,8.405640784,383.9223592,4.90632,209.91868
"1310",1218,1224,49.99553611,0.33603,1313.99,34.10814281,1279.881857,27.0532,1095.0568
"1311",1219,1209,39.5758283,0.39418,2115.05,75.65015399,2039.399846,37.4094,1014.4106
"1312",1219,1213,79.0513834,0.1518,1424.1,20.32535126,1403.774649,10.7377,370.6823
"1313",1219,1222,50.5760045,0.14236,1115,128.9999073,986.0000927,6.98082,235.27718
"1314",1219,1947,69.91196271,0.07724,520.0717466,29.8729,490.1988466,29.8729,469.3031
"1315",1220,50,37.64727754,0.86062,772.762,5.25878,767.50322,2.61654,465.26946
"1316",1220,1227,54.79359388,0.59131,810.3792715,14.4956,795.8836715,14.4956,744.5454
"1317",1220,1933,53.86963548,0.11138,1356.54,26.40091776,1330.139082,23.5424,1256.9376
"1318",1220,1934,51.84929139,0.11572,153.744,1.587929704,152.1560703,0.94764,125.28636
"1319",1221,1216,68.11145511,0.1938,899.123,33.96839564,865.1546044,22.5324,513.3226
"1320",1221,1229,68.57942617,0.4287,731.468,25.31349071,706.1545093,19.7058,616.7482
"1321",1222,1219,28.50581994,0.25258,939.835,61.12570537,878.7092946,60.4871,850.3369
"1322",1222,1234,36.33977691,0.79252,1115,128.9999073,986.0000927,6.98082,235.27718
"1323",1223,1246,97.589457,0.47956,6272.47,155.370094,6117.099906,72.7391,2122.5609
"1324",1224,1218,50.64054258,0.33175,1072.92,31.26522816,1041.654772,10.1184,486.0376
"1325",1224,1228,49.99553611,0.33603,1313.99,34.10814281,1279.881857,26.5333,1069.9267
"1326",1225,1219,40.01397313,0.31489,2344.04,128.0558198,2215.98418,2.92906,201.11194
"1327",1225,1947,99.40975458,0.09657,3628.23,94.28818465,3533.941815,8.27779,190.65121
"1328",1226,1204,24.981868,1.48908,529.546,18.3764178,511.1695822,17.689,396.834
"1329",1226,1235,16.90549026,1.2422,567.63,19.20107514,548.4289249,18.2273,523.9097
"1330",1227,1220,36.79017112,0.88067,919.9591789,12.3234,907.6357789,12.3234,760.4396
"1331",1227,1231,21.92234618,0.41054,810.2610715,14.3774,795.8836715,14.3774,735.4566
"1332",1228,1224,50.64054258,0.33175,1072.92,31.26522816,1041.654772,12.1651,597.5719
"1333",1228,1230,26.86299871,0.20102,1233.05,31.94857031,1201.10143,26.6995,1016.0905
"1334",1228,1233,51.59849731,0.66281,367.895,4.592221447,363.3027786,2.60255,248.66545
"1335",1229,49,21.31603759,2.19553,622.597,136.0584203,486.5385797,56.3569,282.6221
"1336",1229,1221,68.11073787,0.43165,899.123,33.96839564,865.1546044,22.7462,531.9228
"1337",1229,1234,38.10688747,0.42512,1302.21,103.1266064,1199.083394,98.2242,1106.2558
"1338",1230,1228,50.51449953,0.1069,1128.64,32.80265408,1095.837346,12.9222,635.6938
